"Município";"Renda média domic. per capita"
"354750 SANTA RITA DO PASSA QUATRO";391,01
"354760 SANTA ROSA DE VITERBO";392,68
"354770 SANTO ANASTACIO";299,19
"354780 SANTO ANDRE";640,89
"354790 SANTO ANTONIO DA ALEGRIA";241,55
"354800 SANTO ANTONIO DE POSSE";418,80
"354810 SANTO ANTONIO DO JARDIM";299,39
"354820 SANTO ANTONIO DO PINHAL";297,07
"354830 SANTO EXPEDITO";225,45
"354840 SANTOPOLIS DO AGUAPEI";242,99
"354850 SANTOS";813,63
"354860 SAO BENTO DO SAPUCAI";301,71
"354870 SAO BERNARDO DO CAMPO";724,36
"354880 SAO CAETANO DO SUL";841,52
"354890 SAO CARLOS";581,89
"354900 SAO FRANCISCO";193,60
"354910 SAO JOAO DA BOA VISTA";458,83
"354920 SAO JOAO DAS DUAS PONTES";185,95
"354930 SAO JOAO DO PAU D'ALHO";186,30
"354940 SAO JOAQUIM DA BARRA";427,07
"354950 SAO JOSE DA BELA VISTA";327,04
"354960 SAO JOSE DO BARREIRO";239,72
"354970 SAO JOSE DO RIO PARDO";414,22
"354980 SAO JOSE DO RIO PRETO";614,54
"354990 SAO JOSE DOS CAMPOS";564,26
"355000 SAO LUIS DO PARAITINGA";209,73
"355010 SAO MANUEL";390,48
"355020 SAO MIGUEL ARCANJO";303,39
"355030 SAO PAULO";814,65
"355040 SAO PEDRO";398,96
"355050 SAO PEDRO DO TURVO";171,94
"355060 SAO ROQUE";426,87
"355070 SAO SEBASTIAO";437,04
"355080 SAO SEBASTIAO DA GRAMA";334,51
"355090 SAO SIMAO";421,24
"355100 SAO VICENTE";452,06
"355110 SARAPUI";236,26
"355120 SARUTAIA";252,52
"355130 SEBASTIANOPOLIS DO SUL";351,52
"355140 SERRA AZUL";280,84
"355150 SERRANA";376,64
"355160 SERRA NEGRA";409,77
"355170 SERTAOZINHO";500,65
"355180 SETE BARRAS";252,43
"355190 SEVERINIA";466,96
"355200 SILVEIRAS";193,96
"355210 SOCORRO";337,09
"355220 SOROCABA";530,46
"355230 SUD MENNUCCI";297,76
"355240 SUMARE";347,96
"355250 SUZANO";400,38
"355260 TABAPUA";336,30
"355270 TABATINGA";333,35
"355280 TABOAO DA SERRA";489,14
"355290 TACIBA";219,54
"355300 TAGUAI";225,43
"355310 TAIACU";283,02
"355320 TAIUVA";397,88
"355330 TAMBAU";299,92
"355340 TANABI";299,92
"355350 TAPIRAI";228,64
"355360 TAPIRATIBA";247,90
"355370 TAQUARITINGA";390,02
"355380 TAQUARITUBA";281,16
"355390 TARABAI";222,78
"355400 TATUI";378,54
"355410 TAUBATE";482,57
"355420 TEJUPA";136,49
"355430 TEODORO SAMPAIO";305,17
"355440 TERRA ROXA";301,24
"355450 TIETE";475,52
"355460 TIMBURI";162,87
"355470 TORRINHA";380,56
"355480 TREMEMBE";438,70
"355490 TRES FRONTEIRAS";174,63
"355500 TUPA";415,22
"355510 TUPI PAULISTA";308,32
"355520 TURIUBA";247,35
"355530 TURMALINA";207,89
"355540 UBATUBA";402,62
"355550 UBIRAJARA";189,86
"355560 UCHOA";347,78
"355570 UNIAO PAULISTA";186,53
"355580 URANIA";243,87
"355590 URU";161,72
"355600 URUPES";329,87
"355610 VALENTIM GENTIL";266,34
"355620 VALINHOS";570,89
"355630 VALPARAISO";281,81
"355640 VARGEM GRANDE DO SUL";358,57
"355645 VARGEM GRANDE PAULISTA";402,14
"355650 VARZEA PAULISTA";361,68
"355660 VERA CRUZ";293,53
"355670 VINHEDO";559,86
"355680 VIRADOURO";384,98
"355690 VISTA ALEGRE DO ALTO";428,73
"355700 VOTORANTIM";331,44
"355710 VOTUPORANGA";389,20
"355720 CHAVANTES";247,20
"410010 ABATIA";183,08
"410020 ADRIANOPOLIS";163,01
"410030 AGUDOS DO SUL";176,21
"410040 ALMIRANTE TAMANDARE";232,29
"410045 ALTAMIRA DO PARANA";126,57
"410050 ALTONIA";184,05
"410060 ALTO PARANA";204,91
"410070 ALTO PIQUIRI";154,14
"410080 ALVORADA DO SUL";231,85
"410090 AMAPORA";136,42
"410100 AMPERE";166,00
"410110 ANDIRA";223,27
"410120 ANTONINA";203,14
"410130 ANTONIO OLINTO";123,61
"410140 APUCARANA";307,49
"410150 ARAPONGAS";357,75
"410160 ARAPOTI";332,69
"410170 ARARUNA";164,94
"410180 ARAUCARIA";279,57
"410190 ASSAI";301,71
"410200 ASSIS CHATEAUBRIAND";259,92
"410210 ASTORGA";285,99
"410220 ATALAIA";220,68
"410230 BALSA NOVA";214,58
"410240 BANDEIRANTES";253,62
"410250 BARBOSA FERRAZ";159,20
"410260 BARRACAO";220,62
"410270 BARRA DO JACARE";219,77
"410280 BELA VISTA DO PARAISO";274,46
"410290 BITURUNA";162,51
"410300 BOA ESPERANCA";261,81
"410305 BOA VISTA DA APARECIDA";103,76
"410310 BOCAIUVA DO SUL";173,50
"410320 BOM SUCESSO";190,59
"410330 BORRAZOPOLIS";218,11
"410335 BRAGANEY";158,44
"410340 CAFEARA";163,45
"410345 CAFELANDIA";477,81
"410350 CALIFORNIA";199,49
"410360 CAMBARA";369,60
"410370 CAMBE";266,63
"410380 CAMBIRA";186,25
"410390 CAMPINA DA LAGOA";168,71
"410400 CAMPINA GRANDE DO SUL";265,19
"410405 CAMPO BONITO";150,93
"410410 CAMPO DO TENENTE";141,67
"410420 CAMPO LARGO";285,01
"410430 CAMPO MOURAO";317,21
"410440 CANDIDO DE ABREU";103,33
"410445 CANTAGALO";115,66
"410450 CAPANEMA";203,19
"410460 CAPITAO LEONIDAS MARQUES";157,59
"410470 CARLOPOLIS";182,38
"410480 CASCAVEL";406,91
"410490 CASTRO";309,73
"410500 CATANDUVAS";204,24
"410510 CENTENARIO DO SUL";233,43
"410520 CERRO AZUL";119,95
"410530 CEU AZUL";257,17
"410540 CHOPINZINHO";160,24
"410550 CIANORTE";305,18
"410560 CIDADE GAUCHA";217,69
"410570 CLEVELANDIA";194,22
"410580 COLOMBO";268,11
"410590 COLORADO";281,39
"410600 CONGONHINHAS";124,57
"410610 CONSELHEIRO MAIRINCK";160,70
"410620 CONTENDA";250,49
"410630 CORBELIA";196,35
"410640 CORNELIO PROCOPIO";327,73
"410650 CORONEL VIVIDA";219,52
"410655 CORUMBATAI DO SUL";93,19
"410660 CRUZEIRO DO OESTE";222,42
"410670 CRUZEIRO DO SUL";179,20
"410680 CRUZ MACHADO";139,41
"410690 CURITIBA";681,42
"410700 CURIUVA";130,80
"410710 DIAMANTE DO NORTE";214,72
"410715 DIAMANTE D'OESTE";101,40
"410720 DOIS VIZINHOS";210,58
"410725 DOURADINA";196,78
"410730 DOUTOR CAMARGO";198,90
"410740 ENEAS MARQUES";186,41
"410750 ENGENHEIRO BELTRAO";216,26
"410760 FAXINAL";216,43
"410770 FENIX";158,15
"410775 FIGUEIRA";205,46
"410780 FLORAI";246,57
"410790 FLORESTA";338,33
"410800 FLORESTOPOLIS";218,01
"410810 FLORIDA";263,95
"410820 FORMOSA DO OESTE";228,84
"410830 FOZ DO IGUACU";432,29
"410832 FRANCISCO ALVES";170,40
"410840 FRANCISCO BELTRAO";297,24
"410850 GENERAL CARNEIRO";212,68
"410855 GODOY MOREIRA";94,72
"410860 GOIOERE";286,57
"410870 GRANDES RIOS";158,92
"410880 GUAIRA";279,58
"410890 GUAIRACA";175,45
"410900 GUAPIRAMA";169,81
"410910 GUAPOREMA";146,34
"410920 GUARACI";263,24
"410930 GUARANIACU";146,04
"410940 GUARAPUAVA";281,97
"410950 GUARAQUECABA";126,47
"410960 GUARATUBA";289,36
"410970 IBAITI";222,94
"410975 IBEMA";165,60
"410980 IBIPORA";276,33
"410990 ICARAIMA";161,35
"411000 IGUARACU";174,77
"411010 IMBITUVA";220,15
"411020 INACIO MARTINS";109,77
"411030 INAJA";176,01
"411040 INDIANOPOLIS";145,24
"411050 IPIRANGA";142,33
"411060 IPORA";183,43
"411070 IRATI";217,21
"411080 IRETAMA";137,94
"411090 ITAGUAJE";190,59
"411100 ITAMBARACA";212,32
"411110 ITAMBE";236,43
"411120 ITAPEJARA D'OESTE";191,27
"411130 ITAUNA DO SUL";154,69
"411140 IVAI";140,38
"411150 IVAIPORA";199,54
"411160 IVATUBA";478,04
"411170 JABOTI";122,85
"411180 JACAREZINHO";301,33
"411190 JAGUAPITA";262,94
"411200 JAGUARIAIVA";295,56
"411210 JANDAIA DO SUL";308,61
"411220 JANIOPOLIS";246,62
"411230 JAPIRA";129,13
"411240 JAPURA";183,03
"411250 JARDIM ALEGRE";152,72
"411260 JARDIM OLINDA";160,61
"411270 JATAIZINHO";327,40
"411275 JESUITAS";178,17
"411280 JOAQUIM TAVORA";207,65
"411290 JUNDIAI DO SUL";190,03
"411295 JURANDA";250,82
"411300 JUSSARA";234,22
"411310 KALORE";229,98
"411320 LAPA";217,41
"411330 LARANJEIRAS DO SUL";196,85
"411340 LEOPOLIS";197,65
"411345 LINDOESTE";132,04
"411350 LOANDA";294,60
"411360 LOBATO";325,71
"411370 LONDRINA";491,16
"411373 LUIZIANA";178,68
"411375 LUNARDELLI";143,25
"411380 LUPIONOPOLIS";172,25
"411390 MALLET";186,43
"411400 MAMBORE";287,73
"411410 MANDAGUACU";273,33
"411420 MANDAGUARI";291,60
"411430 MANDIRITUBA";237,81
"411440 MANGUEIRINHA";135,67
"411450 MANOEL RIBAS";194,81
"411460 MARECHAL CANDIDO RONDON";307,33
"411470 MARIA HELENA";147,87
"411480 MARIALVA";338,36
"411490 MARILANDIA DO SUL";192,26
"411500 MARILENA";149,51
"411510 MARILUZ";194,65
"411520 MARINGA";491,16
"411530 MARIOPOLIS";169,70
"411540 MARMELEIRO";178,44
"411550 MARUMBI";202,59
"411560 MATELANDIA";209,24
"411570 MATINHOS";348,19
"411580 MEDIANEIRA";320,38
"411590 MIRADOR";149,07
"411600 MIRASELVA";167,90
"411605 MISSAL";271,85
"411610 MOREIRA SALES";180,04
"411620 MORRETES";232,69
"411630 MUNHOZ DE MELO";171,92
"411640 NOSSA SENHORA DAS GRACAS";201,27
"411650 NOVA ALIANCA DO IVAI";158,01
"411660 NOVA AMERICA DA COLINA";145,41
"411670 NOVA AURORA";208,97
"411680 NOVA CANTU";199,06
"411690 NOVA ESPERANCA";294,40
"411700 NOVA FATIMA";281,75
"411710 NOVA LONDRINA";293,93
"411720 NOVA OLIMPIA";221,70
"411722 NOVA SANTA ROSA";266,61
"411725 NOVA PRATA DO IGUACU";185,51
"411727 NOVA TEBAS";91,77
"411730 ORTIGUEIRA";129,67
"411740 OURIZONA";308,64
"411745 OURO VERDE DO OESTE";200,54
"411750 PAICANDU";196,28
"411760 PALMAS";254,87
"411770 PALMEIRA";262,82
"411780 PALMITAL";116,60
"411790 PALOTINA";344,70
"411800 PARAISO DO NORTE";252,26
"411810 PARANACITY";218,17
"411820 PARANAGUA";334,57
"411830 PARANAPOEMA";147,12
"411840 PARANAVAI";345,90
"411850 PATO BRANCO";379,48
"411860 PAULA FREITAS";132,77
"411870 PAULO FRONTIN";235,27
"411880 PEABIRU";210,79
"411890 PEROLA";191,77
"411900 PEROLA D'OESTE";196,57
"411910 PIEN";189,43
"411920 PINHALAO";168,18
"411930 PINHAO";204,54
"411940 PIRAI DO SUL";217,21
"411950 PIRAQUARA";314,86
"411960 PITANGA";158,95
"411970 PLANALTINA DO PARANA";231,67
"411980 PLANALTO";155,33
"411990 PONTA GROSSA";350,45
"412000 PORECATU";263,89
"412010 PORTO AMAZONAS";154,64
"412020 PORTO RICO";162,58
"412030 PORTO VITORIA";210,75
"412035 PRANCHITA";197,41
"412040 PRESIDENTE CASTELO BRANCO";179,61
"412050 PRIMEIRO DE MAIO";207,43
"412060 PRUDENTOPOLIS";141,36
"412070 QUATIGUA";239,15
"412080 QUATRO BARRAS";323,97
"412090 QUEDAS DO IGUACU";161,17
"412100 QUERENCIA DO NORTE";224,96
"412110 QUINTA DO SOL";201,12
"412120 QUITANDINHA";139,51
"412130 RANCHO ALEGRE";203,81
"412140 REALEZA";253,87
"412150 REBOUCAS";137,09
"412160 RENASCENCA";249,35
"412170 RESERVA";124,68
"412180 RIBEIRAO CLARO";226,76
"412190 RIBEIRAO DO PINHAL";191,13
"412200 RIO AZUL";162,98
"412210 RIO BOM";157,71
"412220 RIO BRANCO DO SUL";179,87
"412230 RIO NEGRO";306,89
"412240 ROLANDIA";324,09
"412250 RONCADOR";157,10
"412260 RONDON";213,45
"412265 ROSARIO DO IVAI";133,63
"412270 SABAUDIA";211,64
"412280 SALGADO FILHO";122,41
"412290 SALTO DO ITARARE";120,26
"412300 SALTO DO LONTRA";132,31
"412310 SANTA AMELIA";250,73
"412320 SANTA CECILIA DO PAVAO";195,31
"412330 SANTA CRUZ DE MONTE CASTELO";183,42
"412340 SANTA FE";256,80
"412350 SANTA HELENA";274,65
"412360 SANTA INES";189,14
"412370 SANTA ISABEL DO IVAI";168,66
"412380 SANTA IZABEL DO OESTE";155,63
"412390 SANTA MARIANA";256,02
"412400 SANTANA DO ITARARE";176,18
"412402 SANTA TEREZA DO OESTE";195,17
"412405 SANTA TEREZINHA DE ITAIPU";298,19
"412410 SANTO ANTONIO DA PLATINA";247,99
"412420 SANTO ANTONIO DO CAIUA";195,93
"412430 SANTO ANTONIO DO PARAISO";188,48
"412440 SANTO ANTONIO DO SUDOESTE";146,61
"412450 SANTO INACIO";244,58
"412460 SAO CARLOS DO IVAI";527,37
"412470 SAO JERONIMO DA SERRA";136,42
"412480 SAO JOAO";149,82
"412490 SAO JOAO DO CAIUA";196,27
"412500 SAO JOAO DO IVAI";237,55
"412510 SAO JOAO DO TRIUNFO";126,41
"412520 SAO JORGE D'OESTE";148,76
"412530 SAO JORGE DO IVAI";287,51
"412535 SAO JORGE DO PATROCINIO";110,52
"412540 SAO JOSE DA BOA VISTA";201,86
"412545 SAO JOSE DAS PALMEIRAS";191,47
"412550 SAO JOSE DOS PINHAIS";345,05
"412560 SAO MATEUS DO SUL";218,77
"412570 SAO MIGUEL DO IGUACU";288,26
"412580 SAO PEDRO DO IVAI";217,51
"412590 SAO PEDRO DO PARANA";136,56
"412600 SAO SEBASTIAO DA AMOREIRA";198,20
"412610 SAO TOME";208,08
"412620 SAPOPEMA";132,45
"412625 SARANDI";212,44
"412630 SENGES";205,09
"412640 SERTANEJA";375,17
"412650 SERTANOPOLIS";336,67
"412660 SIQUEIRA CAMPOS";228,22
"412665 SULINA";112,47
"412670 TAMBOARA";157,21
"412680 TAPEJARA";204,86
"412690 TAPIRA";146,76
"412700 TEIXEIRA SOARES";180,72
"412710 TELEMACO BORBA";300,21
"412720 TERRA BOA";186,78
"412730 TERRA RICA";297,79
"412740 TERRA ROXA";168,67
"412750 TIBAGI";145,56
"412760 TIJUCAS DO SUL";187,85
"412770 TOLEDO";338,37
"412780 TOMAZINA";182,96
"412785 TRES BARRAS DO PARANA";170,49
"412790 TUNEIRAS DO OESTE";148,14
"412795 TUPASSI";210,07
"412796 TURVO";182,30
"412800 UBIRATA";283,77
"412810 UMUARAMA";310,74
"412820 UNIAO DA VITORIA";270,12
"412830 UNIFLOR";211,96
"412840 URAI";303,58
"412850 WENCESLAU BRAZ";225,25
"412855 VERA CRUZ DO OESTE";222,64
"412860 VERE";135,98
"412870 VITORINO";250,57
"412880 XAMBRE";138,16
"420005 ABDON BATISTA";133,05
"420010 ABELARDO LUZ";191,33
"420020 AGROLANDIA";234,40
"420030 AGRONOMICA";215,11
"420040 AGUA DOCE";200,63
"420050 AGUAS DE CHAPECO";149,50
"420060 AGUAS MORNAS";194,18
"420070 ALFREDO WAGNER";240,29
"420080 ANCHIETA";159,23
"420090 ANGELINA";197,03
"420100 ANITA GARIBALDI";116,67
"420110 ANITAPOLIS";200,20
"420120 ANTONIO CARLOS";250,52
"420125 APIUNA";238,43
"420130 ARAQUARI";252,24
"420140 ARARANGUA";274,51
"420150 ARMAZEM";234,42
"420160 ARROIO TRINTA";246,91
"420170 ASCURRA";292,47
"420180 ATALANTA";199,11
"420190 AURORA";264,49
"420200 BALNEARIO CAMBORIU";616,87
"420210 BARRA VELHA";251,48
"420220 BENEDITO NOVO";288,20
"420230 BIGUACU";279,21
"420240 BLUMENAU";564,69
"420250 BOM JARDIM DA SERRA";205,19
"420260 BOM RETIRO";202,30
"420270 BOTUVERA";278,54
"420280 BRACO DO NORTE";257,50
"420290 BRUSQUE";462,91
"420300 CACADOR";288,67
"420310 CAIBI";326,50
"420320 CAMBORIU";295,20
"420330 CAMPO ALEGRE";194,14
"420340 CAMPO BELO DO SUL";118,04
"420350 CAMPO ERE";114,99
"420360 CAMPOS NOVOS";212,42
"420370 CANELINHA";259,44
"420380 CANOINHAS";216,02
"420390 CAPINZAL";262,34
"420400 CATANDUVAS";242,81
"420410 CAXAMBU DO SUL";141,95
"420415 CELSO RAMOS";146,90
"420420 CHAPECO";325,79
"420430 CONCORDIA";357,99
"420440 CORONEL FREITAS";202,91
"420450 CORUPA";375,80
"420455 CORREIA PINTO";228,35
"420460 CRICIUMA";418,81
"420470 CUNHA PORA";215,68
"420480 CURITIBANOS";236,40
"420490 DESCANSO";169,26
"420500 DIONISIO CERQUEIRA";190,68
"420510 DONA EMMA";174,05
"420515 DOUTOR PEDRINHO";273,08
"420520 ERVAL VELHO";232,88
"420530 FAXINAL DOS GUEDES";245,73
"420540 FLORIANOPOLIS";726,55
"420545 FORQUILHINHA";300,83
"420550 FRAIBURGO";292,59
"420560 GALVAO";167,52
"420570 GAROPABA";180,52
"420580 GARUVA";310,17
"420590 GASPAR";409,72
"420600 GOVERNADOR CELSO RAMOS";253,80
"420610 GRAO PARA";377,17
"420620 GRAVATAL";233,50
"420630 GUABIRUBA";321,61
"420640 GUARACIABA";165,36
"420650 GUARAMIRIM";349,96
"420660 GUARUJA DO SUL";235,07
"420670 HERVAL D'OESTE";283,36
"420680 IBICARE";224,82
"420690 IBIRAMA";283,66
"420700 ICARA";246,52
"420710 ILHOTA";260,21
"420720 IMARUI";208,71
"420730 IMBITUBA";250,93
"420740 IMBUIA";337,32
"420750 INDAIAL";379,09
"420760 IPIRA";180,72
"420765 IPORA DO OESTE";245,84
"420770 IPUMIRIM";208,53
"420775 IRACEMINHA";205,10
"420780 IRANI";164,63
"420790 IRINEOPOLIS";171,65
"420800 ITA";187,48
"420810 ITAIOPOLIS";156,93
"420820 ITAJAI";419,00
"420830 ITAPEMA";332,63
"420840 ITAPIRANGA";218,88
"420845 ITAPOA";249,91
"420850 ITUPORANGA";376,67
"420860 JABORA";183,60
"420870 JACINTO MACHADO";213,01
"420880 JAGUARUNA";236,54
"420890 JARAGUA DO SUL";518,54
"420900 JOACABA";463,19
"420910 JOINVILLE";457,77
"420915 JOSE BOITEUX";208,43
"420920 LACERDOPOLIS";241,87
"420930 LAGES";317,33
"420940 LAGUNA";212,09
"420950 LAURENTINO";276,48
"420960 LAURO MULLER";182,06
"420970 LEBON REGIS";175,95
"420980 LEOBERTO LEAL";180,87
"420985 LINDOIA DO SUL";277,71
"420990 LONTRAS";276,74
"421000 LUIZ ALVES";342,57
"421010 MAFRA";244,02
"421020 MAJOR GERCINO";145,51
"421030 MAJOR VIEIRA";161,44
"421040 MARACAJA";218,48
"421050 MARAVILHA";248,10
"421055 MAREMA";152,26
"421060 MASSARANDUBA";368,50
"421070 MATOS COSTA";178,28
"421080 MELEIRO";332,87
"421090 MODELO";171,62
"421100 MONDAI";150,06
"421110 MONTE CASTELO";152,49
"421120 MORRO DA FUMACA";384,00
"421130 NAVEGANTES";282,97
"421140 NOVA ERECHIM";249,48
"421150 NOVA TRENTO";289,69
"421160 NOVA VENEZA";308,03
"421170 ORLEANS";264,78
"421175 OTACILIO COSTA";272,07
"421180 OURO";325,24
"421190 PALHOCA";280,34
"421200 PALMA SOLA";166,67
"421210 PALMITOS";187,87
"421220 PAPANDUVA";168,76
"421230 PAULO LOPES";172,94
"421240 PEDRAS GRANDES";201,72
"421250 PENHA";325,97
"421260 PERITIBA";349,30
"421270 PETROLANDIA";208,65
"421280 BALNEARIO PICARRAS";283,75
"421290 PINHALZINHO";315,73
"421300 PINHEIRO PRETO";261,12
"421310 PIRATUBA";186,76
"421320 POMERODE";366,05
"421330 PONTE ALTA";245,84
"421340 PONTE SERRADA";170,35
"421350 PORTO BELO";276,20
"421360 PORTO UNIAO";278,03
"421370 POUSO REDONDO";211,46
"421380 PRAIA GRANDE";284,82
"421390 PRESIDENTE CASTELLO BRANCO";243,65
"421400 PRESIDENTE GETULIO";257,84
"421410 PRESIDENTE NEREU";180,30
"421420 QUILOMBO";168,24
"421430 RANCHO QUEIMADO";231,12
"421440 RIO DAS ANTAS";244,49
"421450 RIO DO CAMPO";201,68
"421460 RIO DO OESTE";272,13
"421470 RIO DOS CEDROS";272,17
"421480 RIO DO SUL";398,18
"421490 RIO FORTUNA";199,57
"421500 RIO NEGRINHO";283,12
"421510 RODEIO";311,68
"421520 ROMELANDIA";144,46
"421530 SALETE";217,28
"421540 SALTO VELOSO";197,02
"421550 SANTA CECILIA";238,21
"421560 SANTA ROSA DE LIMA";200,91
"421565 SANTA ROSA DO SUL";272,99
"421570 SANTO AMARO DA IMPERATRIZ";246,30
"421580 SAO BENTO DO SUL";338,33
"421590 SAO BONIFACIO";214,42
"421600 SAO CARLOS";237,76
"421610 SAO DOMINGOS";164,62
"421620 SAO FRANCISCO DO SUL";277,03
"421630 SAO JOAO BATISTA";283,20
"421640 SAO JOAO DO SUL";230,76
"421650 SAO JOAQUIM";227,07
"421660 SAO JOSE";454,46
"421670 SAO JOSE DO CEDRO";218,37
"421680 SAO JOSE DO CERRITO";144,24
"421690 SAO LOURENCO DO OESTE";193,89
"421700 SAO LUDGERO";350,82
"421710 SAO MARTINHO";183,27
"421720 SAO MIGUEL DO OESTE";246,78
"421730 SAUDADES";194,43
"421740 SCHROEDER";372,28
"421750 SEARA";324,69
"421755 SERRA ALTA";167,08
"421760 SIDEROPOLIS";235,75
"421770 SOMBRIO";236,04
"421780 TAIO";258,66
"421790 TANGARA";285,22
"421800 TIJUCAS";400,50
"421810 TIMBE DO SUL";215,63
"421820 TIMBO";419,67
"421825 TIMBO GRANDE";174,23
"421830 TRES BARRAS";177,19
"421840 TREZE DE MAIO";206,37
"421850 TREZE TILIAS";291,05
"421860 TROMBUDO CENTRAL";277,33
"421870 TUBARAO";344,22
"421875 TUNAPOLIS";175,20
"421880 TURVO";402,64
"421885 UNIAO DO OESTE";215,75
"421890 URUBICI";223,34
"421895 URUPEMA";216,37
"421900 URUSSANGA";310,20
"421910 VARGEAO";291,80
"421920 VIDAL RAMOS";194,48
"421930 VIDEIRA";385,38
"421935 VITOR MEIRELES";210,13
"421940 WITMARSUM";179,75
"421950 XANXERE";398,81
"421960 XAVANTINA";427,78
"421970 XAXIM";211,84
"430005 AGUA SANTA";203,59
"430010 AGUDO";320,83
"430020 AJURICABA";274,87
"430030 ALECRIM";146,02
"430040 ALEGRETE";357,58
"430045 ALEGRIA";169,39
"430050 ALPESTRE";102,96
"430055 ALTO ALEGRE";276,40
"430060 ALVORADA";254,77
"430063 AMARAL FERRADOR";214,91
"430066 ANDRE DA ROCHA";302,81
"430070 ANTA GORDA";301,47
"430080 ANTONIO PRADO";498,53
"430090 ARATIBA";218,91
"430100 ARROIO DO MEIO";303,97
"430105 ARROIO DO SAL";328,29
"430110 ARROIO DOS RATOS";205,19
"430120 ARROIO DO TIGRE";176,18
"430130 ARROIO GRANDE";247,13
"430140 ARVOREZINHA";265,73
"430150 AUGUSTO PESTANA";304,48
"430155 AUREA";196,08
"430160 BAGE";334,63
"430165 BARAO";213,72
"430170 BARAO DE COTEGIPE";203,42
"430180 BARRACAO";173,80
"430190 BARRA DO RIBEIRO";298,22
"430200 BARROS CASSAL";174,55
"430210 BENTO GONCALVES";503,66
"430220 BOA VISTA DO BURICA";184,14
"430230 BOM JESUS";219,24
"430235 BOM PRINCIPIO";329,57
"430240 BOM RETIRO DO SUL";275,74
"430245 BOQUEIRAO DO LEAO";270,04
"430250 BOSSOROCA";192,14
"430260 BRAGA";119,02
"430265 BROCHIER";252,93
"430270 BUTIA";211,88
"430280 CACAPAVA DO SUL";252,77
"430290 CACEQUI";224,92
"430300 CACHOEIRA DO SUL";365,72
"430310 CACHOEIRINHA";352,59
"430320 CACIQUE DOBLE";152,00
"430330 CAIBATE";210,42
"430340 CAICARA";226,92
"430350 CAMAQUA";285,63
"430355 CAMARGO";303,20
"430360 CAMBARA DO SUL";227,21
"430370 CAMPINA DAS MISSOES";161,97
"430380 CAMPINAS DO SUL";250,95
"430390 CAMPO BOM";382,20
"430400 CAMPO NOVO";172,64
"430410 CAMPOS BORGES";155,15
"430420 CANDELARIA";212,55
"430430 CANDIDO GODOI";172,48
"430440 CANELA";316,98
"430450 CANGUCU";197,38
"430460 CANOAS";394,01
"430463 CAPAO DA CANOA";345,75
"430466 CAPAO DO LEAO";178,97
"430468 CAPELA DE SANTANA";236,53
"430470 CARAZINHO";329,95
"430480 CARLOS BARBOSA";462,80
"430490 CASCA";272,05
"430495 CASEIROS";178,27
"430500 CATUIPE";317,81
"430510 CAXIAS DO SUL";569,32
"430513 CERRO BRANCO";169,83
"430515 CERRO GRANDE";103,92
"430517 CERRO GRANDE DO SUL";250,34
"430520 CERRO LARGO";230,24
"430530 CHAPADA";260,17
"430535 CHARQUEADAS";276,54
"430540 CHIAPETTA";207,11
"430545 CIDREIRA";275,40
"430550 CIRIACO";179,90
"430560 COLORADO";522,19
"430570 CONDOR";229,16
"430580 CONSTANTINA";193,64
"430590 CORONEL BICACO";179,97
"430595 COTIPORA";328,66
"430600 CRISSIUMAL";212,10
"430605 CRISTAL";342,82
"430610 CRUZ ALTA";348,57
"430620 CRUZEIRO DO SUL";274,05
"430630 DAVID CANABARRO";204,81
"430635 DEZESSEIS DE NOVEMBRO";125,70
"430640 DOIS IRMAOS";365,87
"430645 DOIS LAJEADOS";380,72
"430650 DOM FELICIANO";187,48
"430660 DOM PEDRITO";274,08
"430670 DONA FRANCISCA";293,59
"430673 DOUTOR MAURICIO CARDOSO";189,15
"430676 ELDORADO DO SUL";284,95
"430680 ENCANTADO";411,42
"430690 ENCRUZILHADA DO SUL";229,36
"430693 ENTRE-IJUIS";223,18
"430695 ENTRE RIOS DO SUL";194,13
"430697 EREBANGO";200,39
"430700 ERECHIM";428,15
"430705 ERNESTINA";196,35
"430710 HERVAL";215,04
"430720 ERVAL GRANDE";173,24
"430730 ERVAL SECO";159,18
"430740 ESMERALDA";153,59
"430750 ESPUMOSO";339,54
"430755 ESTACAO";263,28
"430760 ESTANCIA VELHA";421,87
"430770 ESTEIO";406,26
"430780 ESTRELA";370,15
"430783 EUGENIO DE CASTRO";208,45
"430786 FAGUNDES VARELA";307,48
"430790 FARROUPILHA";501,90
"430800 FAXINAL DO SOTURNO";255,18
"430805 FAXINALZINHO";155,18
"430810 FELIZ";374,39
"430820 FLORES DA CUNHA";411,72
"430830 FONTOURA XAVIER";139,71
"430840 FORMIGUEIRO";251,89
"430845 FORTALEZA DOS VALOS";327,73
"430850 FREDERICO WESTPHALEN";305,15
"430860 GARIBALDI";439,02
"430870 GAURAMA";225,03
"430880 GENERAL CAMARA";221,91
"430890 GETULIO VARGAS";256,53
"430900 GIRUA";205,50
"430905 GLORINHA";227,93
"430910 GRAMADO";416,00
"430920 GRAVATAI";316,55
"430925 GUABIJU";230,73
"430930 GUAIBA";304,95
"430940 GUAPORE";327,21
"430950 GUARANI DAS MISSOES";192,98
"430955 HARMONIA";377,69
"430960 HORIZONTINA";309,09
"430970 HUMAITA";234,88
"430975 IBARAMA";226,96
"430980 IBIACA";219,49
"430990 IBIRAIARAS";290,79
"430995 IBIRAPUITA";158,87
"431000 IBIRUBA";347,56
