"Município";"Renda média domic. per capita"
"430187 BARRA DO QUARAI";470,71
"430190 BARRA DO RIBEIRO";508,64
"430192 BARRA DO RIO AZUL";457,49
"430195 BARRA FUNDA";406,98
"430200 BARROS CASSAL";309,13
"430205 BENJAMIN CONSTANT DO SUL";224,71
"430210 BENTO GONCALVES";917,81
"430215 BOA VISTA DAS MISSOES";487,30
"430220 BOA VISTA DO BURICA";553,89
"430225 BOA VISTA DO SUL";819,78
"430230 BOM JESUS";408,73
"430235 BOM PRINCIPIO";609,05
"430237 BOM PROGRESSO";294,38
"430240 BOM RETIRO DO SUL";538,67
"430245 BOQUEIRAO DO LEAO";380,30
"430250 BOSSOROCA";318,41
"430260 BRAGA";248,16
"430265 BROCHIER";478,21
"430270 BUTIA";431,55
"430280 CACAPAVA DO SUL";445,21
"430290 CACEQUI";354,34
"430300 CACHOEIRA DO SUL";568,20
"430310 CACHOEIRINHA";622,60
"430320 CACIQUE DOBLE";335,29
"430330 CAIBATE";392,38
"430340 CAICARA";417,92
"430350 CAMAQUA";522,43
"430355 CAMARGO";589,87
"430360 CAMBARA DO SUL";411,44
"430367 CAMPESTRE DA SERRA";450,27
"430370 CAMPINA DAS MISSOES";317,94
"430380 CAMPINAS DO SUL";498,53
"430390 CAMPO BOM";726,51
"430400 CAMPO NOVO";337,80
"430410 CAMPOS BORGES";420,55
"430420 CANDELARIA";395,89
"430430 CANDIDO GODOI";382,72
"430435 CANDIOTA";486,31
"430440 CANELA";610,59
"430450 CANGUCU";350,36
"430460 CANOAS";694,21
"430463 CAPAO DA CANOA";592,14
"430466 CAPAO DO LEAO";341,52
"430467 CAPIVARI DO SUL";828,05
"430468 CAPELA DE SANTANA";374,80
"430469 CAPITAO";539,79
"430470 CARAZINHO";619,64
"430471 CARAA";286,51
"430480 CARLOS BARBOSA";883,57
"430485 CARLOS GOMES";249,87
"430490 CASCA";774,77
"430495 CASEIROS";333,73
"430500 CATUIPE";486,31
"430510 CAXIAS DO SUL";965,12
"430511 CENTENARIO";254,36
"430512 CERRITO";330,90
"430513 CERRO BRANCO";399,95
"430515 CERRO GRANDE";277,10
"430517 CERRO GRANDE DO SUL";325,42
"430520 CERRO LARGO";489,91
"430530 CHAPADA";486,67
"430535 CHARQUEADAS";524,05
"430537 CHARRUA";312,43
"430540 CHIAPETTA";347,04
"430543 CHUI";617,57
"430544 CHUVISCA";494,30
"430545 CIDREIRA";590,79
"430550 CIRIACO";493,32
"430558 COLINAS";559,29
"430560 COLORADO";446,75
"430570 CONDOR";467,21
"430580 CONSTANTINA";451,59
"430585 COQUEIROS DO SUL";360,63
"430587 CORONEL BARROS";438,70
"430590 CORONEL BICACO";391,31
"430595 COTIPORA";633,60
"430597 COXILHA";347,39
"430600 CRISSIUMAL";357,62
"430605 CRISTAL";355,89
"430607 CRISTAL DO SUL";169,10
"430610 CRUZ ALTA";678,65
"430620 CRUZEIRO DO SUL";551,06
"430630 DAVID CANABARRO";521,92
"430632 DERRUBADAS";365,82
"430635 DEZESSEIS DE NOVEMBRO";226,69
"430637 DILERMANDO DE AGUIAR";658,19
"430640 DOIS IRMAOS";671,35
"430642 DOIS IRMAOS DAS MISSOES";312,49
"430645 DOIS LAJEADOS";785,90
"430650 DOM FELICIANO";347,07
"430655 DOM PEDRO DE ALCANTARA";344,17
"430660 DOM PEDRITO";549,35
"430670 DONA FRANCISCA";489,71
"430673 DOUTOR MAURICIO CARDOSO";361,65
"430675 DOUTOR RICARDO";481,05
"430676 ELDORADO DO SUL";525,55
"430680 ENCANTADO";703,71
"430690 ENCRUZILHADA DO SUL";432,44
"430692 ENGENHO VELHO";310,73
"430693 ENTRE-IJUIS";322,74
"430695 ENTRE RIOS DO SUL";495,77
"430697 EREBANGO";349,51
"430700 ERECHIM";691,13
"430705 ERNESTINA";515,89
"430710 HERVAL";351,85
"430720 ERVAL GRANDE";362,31
"430730 ERVAL SECO";281,42
"430740 ESMERALDA";355,26
"430745 ESPERANCA DO SUL";212,90
"430750 ESPUMOSO";527,77
"430755 ESTACAO";472,23
"430760 ESTANCIA VELHA";647,50
"430770 ESTEIO";716,60
"430780 ESTRELA";652,24
"430781 ESTRELA VELHA";427,85
"430783 EUGENIO DE CASTRO";402,23
"430786 FAGUNDES VARELA";579,19
"430790 FARROUPILHA";798,17
"430800 FAXINAL DO SOTURNO";500,51
"430805 FAXINALZINHO";403,52
"430807 FAZENDA VILANOVA";433,02
"430810 FELIZ";636,98
"430820 FLORES DA CUNHA";924,42
"430825 FLORIANO PEIXOTO";295,15
"430830 FONTOURA XAVIER";304,34
"430840 FORMIGUEIRO";340,00
"430845 FORTALEZA DOS VALOS";857,30
"430850 FREDERICO WESTPHALEN";583,28
"430860 GARIBALDI";896,03
"430865 GARRUCHOS";254,50
"430870 GAURAMA";535,21
"430880 GENERAL CAMARA";468,06
"430885 GENTIL";466,05
"430890 GETULIO VARGAS";515,19
"430900 GIRUA";457,26
"430905 GLORINHA";506,79
"430910 GRAMADO";791,29
"430912 GRAMADO DOS LOUREIROS";292,14
"430915 GRAMADO XAVIER";734,05
"430920 GRAVATAI";567,78
"430925 GUABIJU";549,02
"430930 GUAIBA";567,30
"430940 GUAPORE";714,14
"430950 GUARANI DAS MISSOES";341,46
"430955 HARMONIA";644,30
"430957 HERVEIRAS";321,81
"430960 HORIZONTINA";603,66
"430965 HULHA NEGRA";490,85
"430970 HUMAITA";436,99
"430975 IBARAMA";320,30
"430980 IBIACA";819,32
"430990 IBIRAIARAS";632,58
"430995 IBIRAPUITA";280,61
"431000 IBIRUBA";768,57
"431010 IGREJINHA";617,79
"431020 IJUI";653,57
"431030 ILOPOLIS";524,03
"431033 IMBE";673,68
"431036 IMIGRANTE";742,56
"431040 INDEPENDENCIA";441,70
"431041 INHACORA";330,00
"431043 IPE";470,61
"431046 IPIRANGA DO SUL";580,54
"431050 IRAI";479,66
"431053 ITAARA";531,33
"431055 ITACURUBI";317,93
"431057 ITAPUCA";385,84
"431060 ITAQUI";419,94
"431070 ITATIBA DO SUL";326,95
"431075 IVORA";317,81
"431080 IVOTI";750,87
"431085 JABOTICABA";284,94
"431090 JACUTINGA";441,54
"431100 JAGUARAO";514,77
"431110 JAGUARI";488,37
"431112 JAQUIRANA";304,48
"431113 JARI";273,71
"431115 JOIA";357,83
"431120 JULIO DE CASTILHOS";497,31
"431125 LAGOAO";210,54
"431127 LAGOA DOS TRES CANTOS";573,16
"431130 LAGOA VERMELHA";508,56
"431140 LAJEADO";776,97
"431142 LAJEADO DO BUGRE";238,35
"431150 LAVRAS DO SUL";474,07
"431160 LIBERATO SALZANO";285,81
"431162 LINDOLFO COLLOR";428,01
"431164 LINHA NOVA";435,43
"431170 MACHADINHO";325,15
"431171 MACAMBARA";423,67
"431173 MAMPITUBA";302,10
"431175 MANOEL VIANA";322,42
"431177 MAQUINE";447,77
"431179 MARATA";508,68
"431180 MARAU";687,80
"431190 MARCELINO RAMOS";476,28
"431198 MARIANA PIMENTEL";448,91
"431200 MARIANO MORO";653,15
"431205 MARQUES DE SOUZA";552,72
"431210 MATA";336,93
"431213 MATO CASTELHANO";475,05
"431215 MATO LEITAO";422,45
"431220 MAXIMILIANO DE ALMEIDA";339,81
"431225 MINAS DO LEAO";341,51
"431230 MIRAGUAI";262,95
"431235 MONTAURI";622,98
"431237 MONTE ALEGRE DOS CAMPOS";226,50
"431238 MONTE BELO DO SUL";1086,39
"431240 MONTENEGRO";717,89
"431242 MORMACO";418,79
"431244 MORRINHOS DO SUL";311,57
"431245 MORRO REDONDO";505,20
"431247 MORRO REUTER";675,27
"431250 MOSTARDAS";400,68
"431260 MUCUM";612,91
"431261 MUITOS CAPOES";414,82
"431262 MULITERNO";345,58
"431265 NAO-ME-TOQUE";689,47
"431267 NICOLAU VERGUEIRO";458,38
"431270 NONOAI";400,32
"431275 NOVA ALVORADA";530,37
"431280 NOVA ARACA";1025,68
"431290 NOVA BASSANO";828,06
"431295 NOVA BOA VISTA";383,44
"431300 NOVA BRESCIA";788,17
"431301 NOVA CANDELARIA";429,99
"431303 NOVA ESPERANCA DO SUL";393,16
"431306 NOVA HARTZ";459,89
"431308 NOVA PADUA";1017,97
"431310 NOVA PALMA";565,13
"431320 NOVA PETROPOLIS";805,04
"431330 NOVA PRATA";762,46
"431333 NOVA RAMADA";435,68
"431335 NOVA ROMA DO SUL";637,37
"431337 NOVA SANTA RITA";552,41
"431339 NOVO CABRAIS";295,97
"431340 NOVO HAMBURGO";768,43
"431342 NOVO MACHADO";326,45
"431344 NOVO TIRADENTES";216,43
"431349 NOVO BARREIRO";254,97
"431350 OSORIO";631,33
"431360 PAIM FILHO";567,90
"431365 PALMARES DO SUL";449,47
"431370 PALMEIRA DAS MISSOES";523,61
"431380 PALMITINHO";419,95
"431390 PANAMBI";623,54
"431395 PANTANO GRANDE";423,90
"431400 PARAI";761,85
"431402 PARAISO DO SUL";382,05
"431403 PARECI NOVO";576,70
"431405 PAROBE";475,82
"431406 PASSA SETE";217,06
"431407 PASSO DO SOBRADO";363,22
"431410 PASSO FUNDO";797,22
"431415 PAVERAMA";409,26
"431420 PEDRO OSORIO";523,80
"431430 PEJUCARA";556,05
"431440 PELOTAS";678,60
"431442 PICADA CAFE";631,07
"431445 PINHAL";618,69
"431447 PINHAL GRANDE";436,33
"431449 PINHEIRINHO DO VALE";291,27
"431450 PINHEIRO MACHADO";424,32
"431455 PIRAPO";226,14
"431460 PIRATINI";379,31
"431470 PLANALTO";372,89
"431475 POCO DAS ANTAS";487,84
"431477 PONTAO";406,78
"431478 PONTE PRETA";304,18
"431480 PORTAO";631,46
"431490 PORTO ALEGRE";1397,07
"431500 PORTO LUCENA";310,82
"431505 PORTO MAUA";304,74
"431507 PORTO VERA CRUZ";228,21
"431510 PORTO XAVIER";431,54
"431513 POUSO NOVO";605,41
"431514 PRESIDENTE LUCENA";574,05
"431515 PROGRESSO";427,14
"431517 PROTASIO ALVES";688,40
"431520 PUTINGA";1002,22
"431530 QUARAI";453,87
"431532 QUEVEDOS";319,10
"431535 QUINZE DE NOVEMBRO";507,57
"431540 REDENTORA";186,82
"431545 RELVADO";539,17
"431550 RESTINGA SECA";439,64
"431555 RIO DOS INDIOS";261,01
"431560 RIO GRANDE";625,32
"431570 RIO PARDO";470,50
"431575 RIOZINHO";405,44
"431580 ROCA SALES";573,05
"431590 RODEIO BONITO";511,12
"431600 ROLANTE";471,61
"431610 RONDA ALTA";497,01
"431620 RONDINHA";562,47
"431630 ROQUE GONZALES";322,06
"431640 ROSARIO DO SUL";435,60
"431642 SAGRADA FAMILIA";245,68
"431643 SALDANHA MARINHO";467,39
"431645 SALTO DO JACUI";449,58
"431647 SALVADOR DAS MISSOES";399,57
"431650 SALVADOR DO SUL";607,10
"431660 SANANDUVA";657,26
"431670 SANTA BARBARA DO SUL";514,37
"431675 SANTA CLARA DO SUL";464,63
"431680 SANTA CRUZ DO SUL";759,06
"431690 SANTA MARIA";843,34
"431695 SANTA MARIA DO HERVAL";497,20
"431700 SANTANA DA BOA VISTA";304,70
"431710 SANT'ANA DO LIVRAMENTO";603,65
"431720 SANTA ROSA";608,41
"431725 SANTA TEREZA";587,36
"431730 SANTA VITORIA DO PALMAR";1071,17
"431740 SANTIAGO";599,31
"431750 SANTO ANGELO";648,84
"431755 SANTO ANTONIO DO PALMA";621,82
"431760 SANTO ANTONIO DA PATRULHA";432,24
"431770 SANTO ANTONIO DAS MISSOES";346,04
"431775 SANTO ANTONIO DO PLANALTO";435,95
"431780 SANTO AUGUSTO";427,45
"431790 SANTO CRISTO";433,94
"431795 SANTO EXPEDITO DO SUL";336,34
"431800 SAO BORJA";484,76
"431805 SAO DOMINGOS DO SUL";607,87
"431810 SAO FRANCISCO DE ASSIS";345,57
"431820 SAO FRANCISCO DE PAULA";472,46
"431830 SAO GABRIEL";497,89
"431840 SAO JERONIMO";601,93
"431842 SAO JOAO DA URTIGA";372,62
"431843 SAO JOAO DO POLESINE";663,85
"431844 SAO JORGE";481,68
"431845 SAO JOSE DAS MISSOES";308,69
"431846 SAO JOSE DO HERVAL";376,32
"431848 SAO JOSE DO HORTENCIO";463,42
"431849 SAO JOSE DO INHACORA";356,23
"431850 SAO JOSE DO NORTE";290,13
"431860 SAO JOSE DO OURO";485,88
"431862 SAO JOSE DOS AUSENTES";370,81
"431870 SAO LEOPOLDO";726,91
"431880 SAO LOURENCO DO SUL";466,16
"431890 SAO LUIZ GONZAGA";491,34
"431900 SAO MARCOS";758,96
"431910 SAO MARTINHO";497,12
"431912 SAO MARTINHO DA SERRA";447,84
"431915 SAO MIGUEL DAS MISSOES";507,15
"431920 SAO NICOLAU";244,45
"431930 SAO PAULO DAS MISSOES";276,31
"431935 SAO PEDRO DA SERRA";594,15
"431937 SAO PEDRO DO BUTIA";437,27
"431940 SAO PEDRO DO SUL";473,15
"431950 SAO SEBASTIAO DO CAI";696,18
"431960 SAO SEPE";438,92
"431970 SAO VALENTIM";352,77
"431971 SAO VALENTIM DO SUL";670,05
"431973 SAO VALERIO DO SUL";253,19
"431975 SAO VENDELINO";579,33
"431980 SAO VICENTE DO SUL";527,46
"431990 SAPIRANGA";590,31
"432000 SAPUCAIA DO SUL";533,01
"432010 SARANDI";572,64
"432020 SEBERI";377,65
"432023 SEDE NOVA";360,39
"432026 SEGREDO";283,81
"432030 SELBACH";1171,27
"432032 SENADOR SALGADO FILHO";303,48
"432035 SENTINELA DO SUL";339,05
"432040 SERAFINA CORREA";743,46
"432045 SERIO";314,93
"432050 SERTAO";541,26
"432055 SERTAO SANTANA";512,83
"432057 SETE DE SETEMBRO";250,31
"432060 SEVERIANO DE ALMEIDA";480,87
"432065 SILVEIRA MARTINS";537,20
"432067 SINIMBU";388,78
"432070 SOBRADINHO";488,36
"432080 SOLEDADE";528,70
"432085 TABAI";433,69
"432090 TAPEJARA";547,53
"432100 TAPERA";618,55
"432110 TAPES";551,55
"432120 TAQUARA";679,72
"432130 TAQUARI";520,92
"432132 TAQUARUCU DO SUL";351,08
"432135 TAVARES";447,92
"432140 TENENTE PORTELA";355,16
"432143 TERRA DE AREIA";470,95
"432145 TEUTONIA";633,30
"432147 TIRADENTES DO SUL";291,03
"432149 TOROPI";294,85
"432150 TORRES";623,78
"432160 TRAMANDAI";644,49
"432162 TRAVESSEIRO";430,44
"432163 TRES ARROIOS";455,63
"432166 TRES CACHOEIRAS";516,20
"432170 TRES COROAS";606,92
"432180 TRES DE MAIO";504,59
"432183 TRES FORQUILHAS";334,21
"432185 TRES PALMEIRAS";468,67
"432190 TRES PASSOS";523,06
"432195 TRINDADE DO SUL";273,63
"432200 TRIUNFO";559,55
"432210 TUCUNDUVA";493,17
"432215 TUNAS";211,93
"432218 TUPANCI DO SUL";379,80
"432220 TUPANCIRETA";461,73
"432225 TUPANDI";573,58
"432230 TUPARENDI";489,22
"432232 TURUCU";349,58
"432234 UBIRETAMA";251,27
"432235 UNIAO DA SERRA";639,93
"432237 UNISTALDA";250,00
"432240 URUGUAIANA";570,36
"432250 VACARIA";625,05
"432252 VALE VERDE";425,76
"432253 VALE DO SOL";369,71
"432254 VALE REAL";540,33
"432255 VANINI";484,26
"432260 VENANCIO AIRES";513,44
"432270 VERA CRUZ";450,81
"432280 VERANOPOLIS";870,83
"432285 VESPASIANO CORREA";545,61
"432290 VIADUTOS";482,89
"432300 VIAMAO";499,78
"432310 VICENTE DUTRA";246,02
"432320 VICTOR GRAEFF";633,09
"432330 VILA FLORES";520,00
"432335 VILA LANGARO";449,58
"432340 VILA MARIA";648,74
"432345 VILA NOVA DO SUL";372,59
"432350 VISTA ALEGRE";365,80
"432360 VISTA ALEGRE DO PRATA";587,64
"432370 VISTA GAUCHA";386,77
"432375 VITORIA DAS MISSOES";227,55
"432380 XANGRI-LA";529,84
"500020 AGUA CLARA";508,78
"500025 ALCINOPOLIS";308,02
"500060 AMAMBAI";452,50
"500070 ANASTACIO";323,11
"500080 ANAURILANDIA";363,57
"500085 ANGELICA";299,29
"500090 ANTONIO JOAO";250,00
"500100 APARECIDA DO TABOADO";435,54
"500110 AQUIDAUANA";474,99
"500124 ARAL MOREIRA";301,85
"500150 BANDEIRANTES";384,15
"500190 BATAGUASSU";426,61
"500200 BATAYPORA";277,82
"500210 BELA VISTA";441,67
"500215 BODOQUENA";321,25
"500220 BONITO";455,75
"500230 BRASILANDIA";553,84
"500240 CAARAPO";332,78
"500260 CAMAPUA";424,77
"500270 CAMPO GRANDE";776,00
"500280 CARACOL";264,70
"500290 CASSILANDIA";471,29
"500295 CHAPADAO DO SUL";861,74
"500310 CORGUINHO";339,88
"500315 CORONEL SAPUCAIA";305,53
"500320 CORUMBA";445,05
"500325 COSTA RICA";898,08
"500330 COXIM";595,11
"500345 DEODAPOLIS";359,66
"500348 DOIS IRMAOS DO BURITI";240,71
"500350 DOURADINA";380,80
"500370 DOURADOS";608,82
"500375 ELDORADO";326,66
"500380 FATIMA DO SUL";431,77
"500400 GLORIA DE DOURADOS";401,52
"500410 GUIA LOPES DA LAGUNA";502,14
"500430 IGUATEMI";433,09
"500440 INOCENCIA";566,32
"500450 ITAPORA";370,60
"500460 ITAQUIRAI";278,12
"500470 IVINHEMA";397,07
"500480 JAPORA";174,92
"500490 JARAGUARI";354,37
"500500 JARDIM";585,66
"500510 JATEI";290,23
"500515 JUTI";285,86
"500520 LADARIO";432,80
"500525 LAGUNA CARAPA";462,35
"500540 MARACAJU";486,16
"500560 MIRANDA";545,44
"500568 MUNDO NOVO";443,69
"500570 NAVIRAI";443,88
"500580 NIOAQUE";273,39
"500600 NOVA ALVORADA DO SUL";464,62
"500620 NOVA ANDRADINA";505,96
"500625 NOVO HORIZONTE DO SUL";236,73
"500630 PARANAIBA";563,80
"500635 PARANHOS";234,83
"500640 PEDRO GOMES";340,63
"500660 PONTA PORA";500,55
"500690 PORTO MURTINHO";335,74
"500710 RIBAS DO RIO PARDO";400,33
"500720 RIO BRILHANTE";475,28
"500730 RIO NEGRO";363,03
"500740 RIO VERDE DE MATO GROSSO";411,34
"500750 ROCHEDO";368,52
"500755 SANTA RITA DO PARDO";337,16
"500769 SAO GABRIEL DO OESTE";840,48
"500770 SETE QUEDAS";467,92
"500780 SELVIRIA";369,29
"500790 SIDROLANDIA";463,48
"500793 SONORA";535,61
"500795 TACURU";235,17
"500797 TAQUARUSSU";281,05
"500800 TERENOS";359,06
"500830 TRES LAGOAS";570,46
"500840 VICENTINA";417,03
"510010 ACORIZAL";246,48
"510020 AGUA BOA";643,27
"510025 ALTA FLORESTA";520,19
"510030 ALTO ARAGUAIA";437,72
"510035 ALTO BOA VISTA";339,58
"510040 ALTO GARCAS";704,78
"510050 ALTO PARAGUAI";255,88
"510060 ALTO TAQUARI";894,42
"510080 APIACAS";396,27
"510100 ARAGUAIANA";379,59
"510120 ARAGUAINHA";215,22
"510125 ARAPUTANGA";511,56
"510130 ARENAPOLIS";349,45
"510140 ARIPUANA";390,75
"510160 BARAO DE MELGACO";236,51
"510170 BARRA DO BUGRES";382,46
"510180 BARRA DO GARCAS";570,75
"510190 BRASNORTE";527,22
"510250 CACERES";434,14
"510260 CAMPINAPOLIS";278,30
"510263 CAMPO NOVO DO PARECIS";1027,62
"510267 CAMPO VERDE";686,37
"510268 CAMPOS DE JULIO";3468,20
"510269 CANABRAVA DO NORTE";231,81
"510270 CANARANA";596,91
"510279 CARLINDA";264,48
"510285 CASTANHEIRA";348,10
"510300 CHAPADA DOS GUIMARAES";375,80
"510305 CLAUDIA";942,56
"510310 COCALINHO";429,57
"510320 COLIDER";533,02
"510330 COMODORO";475,62
"510335 CONFRESA";325,10
"510337 COTRIGUACU";474,52
"510340 CUIABA";871,42
"510345 DENISE";424,21
"510350 DIAMANTINO";577,07
"510360 DOM AQUINO";350,44
"510370 FELIZ NATAL";735,30
"510380 FIGUEIROPOLIS D'OESTE";443,19
"510385 GAUCHA DO NORTE";529,07
"510390 GENERAL CARNEIRO";265,01
"510395 GLORIA D'OESTE";551,22
"510410 GUARANTA DO NORTE";526,64
"510420 GUIRATINGA";420,32
"510450 INDIAVAI";248,95
"510455 ITAUBA";548,55
"510460 ITIQUIRA";497,01
"510480 JACIARA";509,86
"510490 JANGADA";249,43
"510500 JAURU";271,82
"510510 JUARA";588,17
"510515 JUINA";564,81
"510517 JURUENA";436,20
"510520 JUSCIMEIRA";391,79
"510523 LAMBARI D'OESTE";287,57
"510525 LUCAS DO RIO VERDE";747,97
"510530 LUCIARA";253,27
"510550 VILA BELA DA SANTISSIMA TRINDADE";399,36
"510558 MARCELANDIA";656,93
"510560 MATUPA";496,13
"510562 MIRASSOL D'OESTE";440,44
"510590 NOBRES";330,62
"510600 NORTELANDIA";275,14
"510610 NOSSA SENHORA DO LIVRAMENTO";246,42
"510615 NOVA BANDEIRANTES";281,77
"510618 NOVA LACERDA";451,17
"510620 NOVA BRASILANDIA";293,01
"510621 NOVA CANAA DO NORTE";402,97
"510622 NOVA MUTUM";781,70
"510623 NOVA OLIMPIA";387,89
"510624 NOVA UBIRATA";616,77
"510625 NOVA XAVANTINA";470,39
"510626 NOVO MUNDO";368,06
"510627 NOVO HORIZONTE DO NORTE";294,10
"510628 NOVO SAO JOAQUIM";508,68
"510629 PARANAITA";460,79
"510630 PARANATINGA";485,50
"510637 PEDRA PRETA";398,35
"510642 PEIXOTO DE AZEVEDO";375,90
"510645 PLANALTO DA SERRA";299,25
"510650 POCONE";259,18
"510665 PONTAL DO ARAGUAIA";426,07
"510670 PONTE BRANCA";309,65
"510675 PONTES E LACERDA";457,16
"510677 PORTO ALEGRE DO NORTE";416,62
"510680 PORTO DOS GAUCHOS";454,24
"510682 PORTO ESPERIDIAO";364,26
"510685 PORTO ESTRELA";225,00
"510700 POXOREO";359,02
"510704 PRIMAVERA DO LESTE";731,29
"510706 QUERENCIA";490,78
"510710 SAO JOSE DOS QUATRO MARCOS";328,67
"510715 RESERVA DO CABACAL";249,87
"510718 RIBEIRAO CASCALHEIRA";326,38
"510719 RIBEIRAOZINHO";459,70
"510720 RIO BRANCO";323,09
"510724 SANTA CARMEM";856,44
"510726 SANTO AFONSO";281,45
"510729 SAO JOSE DO POVO";290,80
"510730 SAO JOSE DO RIO CLARO";506,17
"510735 SAO JOSE DO XINGU";334,28
"510740 SAO PEDRO DA CIPA";365,25
"510760 RONDONOPOLIS";585,17
"510770 ROSARIO OESTE";288,77
"510775 SALTO DO CEU";307,81
"510777 SANTA TEREZINHA";223,58
"510780 SANTO ANTONIO DO LEVERGER";334,60
"510785 SAO FELIX DO ARAGUAIA";397,50
"510787 SAPEZAL";678,61
"510790 SINOP";671,18
"510792 SORRISO";899,77
"510794 TABAPORA";584,15
"510795 TANGARA DA SERRA";652,73
"510800 TAPURAH";687,16
"510805 TERRA NOVA DO NORTE";322,48
"510810 TESOURO";461,86
"510820 TORIXOREU";397,21
"510830 UNIAO DO SUL";575,51
"510840 VARZEA GRANDE";486,87
"510850 VERA";479,15
"510860 VILA RICA";361,94
"510880 NOVA GUARITA";334,24
"510885 NOVA MARILANDIA";309,29
"510890 NOVA MARINGA";453,44
"510895 NOVA MONTE VERDE";366,74
"520005 ABADIA DE GOIAS";385,93
"520010 ABADIANIA";322,69
"520013 ACREUNA";494,59
"520015 ADELANDIA";291,84
"520017 AGUA FRIA DE GOIAS";297,72
"520020 AGUA LIMPA";427,92
"520025 AGUAS LINDAS DE GOIAS";296,93
"520030 ALEXANIA";328,27
"520050 ALOANDIA";510,82
"520055 ALTO HORIZONTE";294,89
"520060 ALTO PARAISO DE GOIAS";427,83
"520080 ALVORADA DO NORTE";307,21
"520082 AMARALINA";153,11
"520085 AMERICANO DO BRASIL";478,33
"520090 AMORINOPOLIS";344,86
"520110 ANAPOLIS";578,30
"520120 ANHANGUERA";417,38
"520130 ANICUNS";430,91
"520140 APARECIDA DE GOIANIA";396,58
"520145 APARECIDA DO RIO DOCE";411,93
"520150 APORE";617,14
"520160 ARACU";283,52
"520170 ARAGARCAS";370,77
"520180 ARAGOIANIA";386,44
"520215 ARAGUAPAZ";461,00
"520235 ARENOPOLIS";360,33
"520250 ARUANA";341,94
"520260 AURILANDIA";323,92
"520280 AVELINOPOLIS";759,53
"520310 BALIZA";331,40
"520320 BARRO ALTO";274,46
"520330 BELA VISTA DE GOIAS";388,35
"520340 BOM JARDIM DE GOIAS";352,70
"520350 BOM JESUS DE GOIAS";468,03
"520355 BONFINOPOLIS";391,78
"520357 BONOPOLIS";259,13
"520360 BRAZABRANTES";297,33
"520380 BRITANIA";339,57
"520390 BURITI ALEGRE";434,82
"520393 BURITI DE GOIAS";249,50
"520396 BURITINOPOLIS";104,63
"520400 CABECEIRAS";289,67
"520410 CACHOEIRA ALTA";529,61
"520420 CACHOEIRA DE GOIAS";321,44
"520425 CACHOEIRA DOURADA";422,56
"520430 CACU";551,92
"520440 CAIAPONIA";370,91
"520450 CALDAS NOVAS";693,60
"520455 CALDAZINHA";491,29
"520460 CAMPESTRE DE GOIAS";302,49
"520465 CAMPINACU";249,37
"520470 CAMPINORTE";323,32
"520480 CAMPO ALEGRE DE GOIAS";670,62
"520490 CAMPOS BELOS";288,36
"520495 CAMPOS VERDES";271,26
"520500 CARMO DO RIO VERDE";328,32
"520505 CASTELANDIA";436,02
"520510 CATALAO";597,25
"520520 CATURAI";304,94
"520530 CAVALCANTE";189,75
"520540 CERES";544,97
"520545 CEZARINA";360,38
"520547 CHAPADAO DO CEU";1010,46
"520549 CIDADE OCIDENTAL";510,51
"520551 COCALZINHO DE GOIAS";268,54
"520552 COLINAS DO SUL";209,46
"520570 CORREGO DO OURO";292,02
"520580 CORUMBA DE GOIAS";368,97
"520590 CORUMBAIBA";400,35
"520620 CRISTALINA";437,10
"520630 CRISTIANOPOLIS";478,00
"520640 CRIXAS";325,61
"520650 CROMINIA";424,63
"520660 CUMARI";362,94
"520670 DAMIANOPOLIS";160,57
"520680 DAMOLANDIA";262,21
"520690 DAVINOPOLIS";299,05
"520710 DIORAMA";341,55
"520725 DOVERLANDIA";348,04
"520735 EDEALINA";455,70
"520740 EDEIA";534,53
"520750 ESTRELA DO NORTE";343,29
"520753 FAINA";330,21
"520760 FAZENDA NOVA";321,33
"520780 FIRMINOPOLIS";374,86
"520790 FLORES DE GOIAS";234,75
"520800 FORMOSA";455,56
"520810 FORMOSO";325,03
"520830 DIVINOPOLIS DE GOIAS";190,18
"520840 GOIANAPOLIS";270,54
"520850 GOIANDIRA";428,62
"520860 GOIANESIA";399,02
"520870 GOIANIA";1000,51
"520880 GOIANIRA";352,31
"520890 GOIAS";391,08
"520910 GOIATUBA";669,33
"520915 GOUVELANDIA";352,52
"520920 GUAPO";364,93
"520929 GUARAITA";225,49
"520940 GUARANI DE GOIAS";169,70
"520945 GUARINOS";290,76
"520960 HEITORAI";392,08
"520970 HIDROLANDIA";419,33
"520980 HIDROLINA";514,66
"520990 IACIARA";235,76
"520993 INACIOLANDIA";329,47
"520995 INDIARA";378,03
"521000 INHUMAS";506,18
"521010 IPAMERI";421,40
"521020 IPORA";456,29
"521030 ISRAELANDIA";300,45
"521040 ITABERAI";514,94
"521056 ITAGUARI";399,88
"521060 ITAGUARU";440,36
"521080 ITAJA";419,70
"521090 ITAPACI";339,60
"521100 ITAPIRAPUA";294,71
"521120 ITAPURANGA";435,42
"521130 ITARUMA";569,37
"521140 ITAUCU";308,61
"521150 ITUMBIARA";568,89
"521160 IVOLANDIA";339,83
"521170 JANDAIA";352,86
"521180 JARAGUA";383,24
"521190 JATAI";600,32
"521200 JAUPACI";277,29
"521205 JESUPOLIS";309,36
"521210 JOVIANIA";675,28
"521220 JUSSARA";421,06
"521230 LEOPOLDO DE BULHOES";382,40
"521250 LUZIANIA";413,91
"521260 MAIRIPOTABA";515,64
