"Município";"População não alfabetizada"
"350260 APARECIDA D'OESTE";506
"350270 APIAI";1399
"350275 ARACARIGUAMA";780
"350280 ARACATUBA";5453
"350290 ARACOIABA DA SERRA";1075
"350300 ARAMINA";232
"350310 ARANDU";363
"350315 ARAPEI";163
"350320 ARARAQUARA";5583
"350330 ARARAS";4149
"350335 ARCO-IRIS";239
"350340 AREALVA";427
"350350 AREIAS";192
"350360 AREIOPOLIS";912
"350370 ARIRANHA";529
"350380 ARTUR NOGUEIRA";1995
"350390 ARUJA";2613
"350395 ASPASIA";173
"350400 ASSIS";2851
"350410 ATIBAIA";4829
"350420 AURIFLAMA";864
"350430 AVAI";268
"350440 AVANHANDAVA";589
"350450 AVARE";2917
"350460 BADY BASSITT";420
"350470 BALBINOS";123
"350480 BALSAMO";427
"350490 BANANAL";619
"350500 BARAO DE ANTONINA";218
"350510 BARBOSA";435
"350520 BARIRI";1406
"350530 BARRA BONITA";1383
"350535 BARRA DO CHAPEU";459
"350540 BARRA DO TURVO";938
"350550 BARRETOS";3834
"350560 BARRINHA";1455
"350570 BARUERI";7485
"350580 BASTOS";1051
"350590 BATATAIS";1994
"350600 BAURU";8125
"350610 BEBEDOURO";2745
"350620 BENTO DE ABREU";151
"350630 BERNARDINO DE CAMPOS";444
"350635 BERTIOGA";1941
"350640 BILAC";442
"350650 BIRIGUI";3930
"350660 BIRITIBA-MIRIM";1831
"350670 BOA ESPERANCA DO SUL";960
"350680 BOCAINA";498
"350690 BOFETE";570
"350700 BOITUVA";2042
"350710 BOM JESUS DOS PERDOES";927
"350715 BOM SUCESSO DE ITARARE";300
"350720 BORA";59
"350730 BORACEIA";221
"350740 BORBOREMA";1004
"350745 BOREBI";140
"350750 BOTUCATU";4017
"350760 BRAGANCA PAULISTA";5127
"350770 BRAUNA";338
"350775 BREJO ALEGRE";222
"350780 BRODOWSKI";709
"350790 BROTAS";1005
"350800 BURI";1287
"350810 BURITAMA";1042
"350820 BURITIZAL";146
"350830 CABRALIA PAULISTA";348
"350840 CABREUVA";1860
"350850 CACAPAVA";2302
"350860 CACHOEIRA PAULISTA";878
"350870 CACONDE";1003
"350880 CAFELANDIA";841
"350890 CAIABU";419
"350900 CAIEIRAS";2496
"350910 CAIUA";426
"350920 CAJAMAR";2343
"350925 CAJATI";1884
"350930 CAJOBI";685
"350940 CAJURU";977
"350945 CAMPINA DO MONTE ALEGRE";345
"350950 CAMPINAS";27883
"350960 CAMPO LIMPO PAULISTA";2392
"350970 CAMPOS DO JORDAO";1350
"350980 CAMPOS NOVOS PAULISTA";327
"350990 CANANEIA";666
"350995 CANAS";189
"351000 CANDIDO MOTA";1283
"351010 CANDIDO RODRIGUES";200
"351015 CANITAR";275
"351020 CAPAO BONITO";2633
"351030 CAPELA DO ALTO";790
"351040 CAPIVARI";1600
"351050 CARAGUATATUBA";3530
"351060 CARAPICUIBA";12643
"351070 CARDOSO";920
"351080 CASA BRANCA";1102
"351090 CASSIA DOS COQUEIROS";169
"351100 CASTILHO";1169
"351110 CATANDUVA";4415
"351120 CATIGUA";539
"351130 CEDRAL";353
"351140 CERQUEIRA CESAR";811
"351150 CERQUILHO";1188
"351160 CESARIO LANGE";539
"351170 CHARQUEADA";808
"351190 CLEMENTINA";444
"351200 COLINA";813
"351210 COLOMBIA";443
"351220 CONCHAL";2003
"351230 CONCHAS";756
"351240 CORDEIROPOLIS";672
"351250 COROADOS";220
"351260 CORONEL MACEDO";469
"351270 CORUMBATAI";225
"351280 COSMOPOLIS";2207
"351290 COSMORAMA";495
"351300 COTIA";6323
"351310 CRAVINHOS";1317
"351320 CRISTAIS PAULISTA";455
"351330 CRUZALIA";129
"351340 CRUZEIRO";1652
"351350 CUBATAO";5025
"351360 CUNHA";1637
"351370 DESCALVADO";1202
"351380 DIADEMA";12133
"351385 DIRCE REIS";178
"351390 DIVINOLANDIA";545
"351400 DOBRADA";815
"351410 DOIS CORREGOS";1421
"351420 DOLCINOPOLIS";204
"351430 DOURADO";483
"351440 DRACENA";1995
"351450 DUARTINA";632
"351460 DUMONT";511
"351470 ECHAPORA";519
"351480 ELDORADO";1144
"351490 ELIAS FAUSTO";911
"351492 ELISIARIO";280
"351495 EMBAUBA";180
"351500 EMBU DAS ARTES";8501
"351510 EMBU-GUACU";2661
"351512 EMILIANOPOLIS";277
"351515 ENGENHEIRO COELHO";1021
"351518 ESPIRITO SANTO DO PINHAL";1680
"351519 ESPIRITO SANTO DO TURVO";296
"351520 ESTRELA D'OESTE";589
"351530 ESTRELA DO NORTE";193
"351535 EUCLIDES DA CUNHA PAULISTA";969
"351540 FARTURA";721
"351550 FERNANDOPOLIS";2951
"351560 FERNANDO PRESTES";346
"351565 FERNAO";101
"351570 FERRAZ DE VASCONCELOS";5869
"351580 FLORA RICA";185
"351590 FLOREAL";187
"351600 FLORIDA PAULISTA";872
"351610 FLORINIA";203
"351620 FRANCA";7522
"351630 FRANCISCO MORATO";7028
"351640 FRANCO DA ROCHA";4995
"351650 GABRIEL MONTEIRO";165
"351660 GALIA";605
"351670 GARCA";2076
"351680 GASTAO VIDIGAL";321
"351685 GAVIAO PEIXOTO";384
"351690 GENERAL SALGADO";645
"351700 GETULINA";681
"351710 GLICERIO";293
"351720 GUAICARA";477
"351730 GUAIMBE";505
"351740 GUAIRA";1619
"351750 GUAPIACU";1062
"351760 GUAPIARA";1642
"351770 GUARA";1390
"351780 GUARACAI";622
"351790 GUARACI";673
"351800 GUARANI D'OESTE";156
"351810 GUARANTA";517
"351820 GUARARAPES";1565
"351830 GUARAREMA";1205
"351840 GUARATINGUETA";2386
"351850 GUAREI";734
"351860 GUARIBA";2719
"351870 GUARUJA";10818
"351880 GUARULHOS";35190
"351885 GUATAPARA";472
"351890 GUZOLANDIA";455
"351900 HERCULANDIA";606
"351905 HOLAMBRA";466
"351907 HORTOLANDIA";6314
"351910 IACANGA";481
"351920 IACRI";495
"351925 IARAS";277
"351930 IBATE";1694
"351940 IBIRA";768
"351950 IBIRAREMA";336
"351960 IBITINGA";2438
"351970 IBIUNA";4360
"351980 ICEM";428
"351990 IEPE";432
"352000 IGARACU DO TIETE";1427
"352010 IGARAPAVA";1674
"352020 IGARATA";693
"352030 IGUAPE";1590
"352040 ILHABELA";946
"352042 ILHA COMPRIDA";417
"352044 ILHA SOLTEIRA";1016
"352050 INDAIATUBA";5008
"352060 INDIANA";267
"352070 INDIAPORA";370
"352080 INUBIA PAULISTA";252
"352090 IPAUSSU";809
"352100 IPERO";995
"352110 IPEUNA";269
"352115 IPIGUA";238
"352120 IPORANGA";380
"352130 IPUA";750
"352140 IRACEMAPOLIS";535
"352150 IRAPUA";572
"352160 IRAPURU";504
"352170 ITABERA";1133
"352180 ITAI";1483
"352190 ITAJOBI";937
"352200 ITAJU";184
"352210 ITANHAEM";3623
"352215 ITAOCA";430
"352220 ITAPECERICA DA SERRA";6057
"352230 ITAPETININGA";4657
"352240 ITAPEVA";3715
"352250 ITAPEVI";8480
"352260 ITAPIRA";3027
"352265 ITAPIRAPUA PAULISTA";340
"352270 ITAPOLIS";2156
"352280 ITAPORANGA";1260
"352290 ITAPUI";603
"352300 ITAPURA";387
"352310 ITAQUAQUECETUBA";12514
"352320 ITARARE";2483
"352330 ITARIRI";1022
"352340 ITATIBA";2797
"352350 ITATINGA";958
"352360 ITIRAPINA";633
"352370 ITIRAPUA";375
"352380 ITOBI";477
"352390 ITU";5422
"352400 ITUPEVA";1579
"352410 ITUVERAVA";1956
"352420 JABORANDI";366
"352430 JABOTICABAL";2915
"352440 JACAREI";5541
"352450 JACI";270
"352460 JACUPIRANGA";1101
"352470 JAGUARIUNA";1502
"352480 JALES";2346
"352490 JAMBEIRO";263
"352500 JANDIRA";3319
"352510 JARDINOPOLIS";1628
"352520 JARINU";991
"352530 JAU";4498
"352540 JERIQUARA";226
"352550 JOANOPOLIS";666
"352560 JOAO RAMALHO";304
"352570 JOSE BONIFACIO";1356
"352580 JULIO MESQUITA";393
"352585 JUMIRIM";149
"352590 JUNDIAI";8588
"352600 JUNQUEIROPOLIS";1244
"352610 JUQUIA";1546
"352620 JUQUITIBA";2087
"352630 LAGOINHA";384
"352640 LARANJAL PAULISTA";1002
"352650 LAVINIA";374
"352660 LAVRINHAS";310
"352670 LEME";4657
"352680 LENCOIS PAULISTA";2386
"352690 LIMEIRA";8768
"352700 LINDOIA";328
"352710 LINS";2395
"352720 LORENA";2344
"352725 LOURDES";177
"352730 LOUVEIRA";1249
"352740 LUCELIA";964
"352750 LUCIANOPOLIS";118
"352760 LUIS ANTONIO";550
"352770 LUIZIANIA";431
"352780 LUPERCIO";327
"352790 LUTECIA";218
"352800 MACATUBA";1058
"352810 MACAUBAL";498
"352820 MACEDONIA";324
"352830 MAGDA";224
"352840 MAIRINQUE";1695
"352850 MAIRIPORA";3438
"352860 MANDURI";466
"352870 MARABA PAULISTA";337
"352880 MARACAI";745
"352885 MARAPOAMA";154
"352890 MARIAPOLIS";288
"352900 MARILIA";6872
"352910 MARINOPOLIS";150
"352920 MARTINOPOLIS";1395
"352930 MATAO";3431
"352940 MAUA";12433
"352950 MENDONCA";254
"352960 MERIDIANO";296
"352965 MESOPOLIS";184
"352970 MIGUELOPOLIS";1504
"352980 MINEIROS DO TIETE";659
"352990 MIRACATU";1426
"353000 MIRA ESTRELA";209
"353010 MIRANDOPOLIS";1431
"353020 MIRANTE DO PARANAPANEMA";1538
"353030 MIRASSOL";1781
"353040 MIRASSOLANDIA";328
"353050 MOCOCA";2940
"353060 MOGI DAS CRUZES";10900
"353070 MOGI GUACU";4753
"353080 MOGI MIRIM";2678
"353090 MOMBUCA";211
"353100 MONCOES";133
"353110 MONGAGUA";1356
"353120 MONTE ALEGRE DO SUL";305
"353130 MONTE ALTO";2054
"353140 MONTE APRAZIVEL";1093
"353150 MONTE AZUL PAULISTA";1118
"353160 MONTE CASTELO";361
"353170 MONTEIRO LOBATO";290
"353180 MONTE MOR";2525
"353190 MORRO AGUDO";1974
"353200 MORUNGABA";486
"353205 MOTUCA";216
"353210 MURUTINGA DO SUL";228
"353215 NANTES";293
"353220 NARANDIBA";363
"353230 NATIVIDADE DA SERRA";907
"353240 NAZARE PAULISTA";1365
"353250 NEVES PAULISTA";573
"353260 NHANDEARA";554
"353270 NIPOA";304
"353280 NOVA ALIANCA";250
"353282 NOVA CAMPINA";658
"353284 NOVA CANAA PAULISTA";202
"353286 NOVA CASTILHO";89
"353290 NOVA EUROPA";501
"353300 NOVA GRANADA";1073
"353310 NOVA GUATAPORANGA";193
"353320 NOVA INDEPENDENCIA";177
"353325 NOVAIS";363
"353330 NOVA LUZITANIA";306
"353340 NOVA ODESSA";1414
"353350 NOVO HORIZONTE";2320
"353360 NUPORANGA";310
"353370 OCAUCU";299
"353380 OLEO";142
"353390 OLIMPIA";1957
"353400 ONDA VERDE";213
"353410 ORIENTE";307
"353420 ORINDIUVA";268
"353430 ORLANDIA";1573
"353440 OSASCO";18709
"353450 OSCAR BRESSANE";222
"353460 OSVALDO CRUZ";1462
"353470 OURINHOS";3814
"353475 OUROESTE";615
"353480 OURO VERDE";821
"353490 PACAEMBU";925
"353500 PALESTINA";621
"353510 PALMARES PAULISTA";741
"353520 PALMEIRA D'OESTE";714
"353530 PALMITAL";767
"353540 PANORAMA";948
"353550 PARAGUACU PAULISTA";2043
"353560 PARAIBUNA";1191
"353570 PARAISO";411
"353580 PARANAPANEMA";1145
"353590 PARANAPUA";299
"353600 PARAPUA";663
"353610 PARDINHO";306
"353620 PARIQUERA-ACU";934
"353625 PARISI";166
"353630 PATROCINIO PAULISTA";627
"353640 PAULICEIA";514
"353650 PAULINIA";2048
"353657 PAULISTANIA";135
"353660 PAULO DE FARIA";624
"353670 PEDERNEIRAS";2049
"353680 PEDRA BELA";571
"353690 PEDRANOPOLIS";210
"353700 PEDREGULHO";877
"353710 PEDREIRA";1429
"353715 PEDRINHAS PAULISTA";179
"353720 PEDRO DE TOLEDO";747
"353730 PENAPOLIS";2509
"353740 PEREIRA BARRETO";1539
"353750 PEREIRAS";364
"353760 PERUIBE";2661
"353770 PIACATU";453
"353780 PIEDADE";2941
"353790 PILAR DO SUL";1470
"353800 PINDAMONHANGABA";4239
"353810 PINDORAMA";900
"353820 PINHALZINHO";705
"353830 PIQUEROBI";350
"353850 PIQUETE";557
"353860 PIRACAIA";1345
"353870 PIRACICABA";8479
"353880 PIRAJU";1597
"353890 PIRAJUI";994
"353900 PIRANGI";616
"353910 PIRAPORA DO BOM JESUS";622
"353920 PIRAPOZINHO";1275
"353930 PIRASSUNUNGA";2058
"353940 PIRATININGA";536
"353950 PITANGUEIRAS";2093
"353960 PLANALTO";319
"353970 PLATINA";228
"353980 POA";2464
"353990 POLONI";380
"354000 POMPEIA";766
"354010 PONGAI";275
"354020 PONTAL";3086
"354025 PONTALINDA";388
"354030 PONTES GESTAL";252
"354040 POPULINA";470
"354050 PORANGABA";503
"354060 PORTO FELIZ";1933
"354070 PORTO FERREIRA";2012
"354075 POTIM";521
"354080 POTIRENDABA";882
"354085 PRACINHA";150
"354090 PRADOPOLIS";1074
"354100 PRAIA GRANDE";7970
"354105 PRATANIA";290
"354110 PRESIDENTE ALVES";398
"354120 PRESIDENTE BERNARDES";847
"354130 PRESIDENTE EPITACIO";2073
"354140 PRESIDENTE PRUDENTE";6022
"354150 PRESIDENTE VENCESLAU";2192
"354160 PROMISSAO";1542
"354165 QUADRA";258
"354170 QUATA";829
"354180 QUEIROZ";285
"354190 QUELUZ";577
"354200 QUINTANA";442
"354210 RAFARD";259
"354220 RANCHARIA";1467
"354230 REDENCAO DA SERRA";293
"354240 REGENTE FEIJO";1076
"354250 REGINOPOLIS";253
"354260 REGISTRO";2214
"354270 RESTINGA";412
"354280 RIBEIRA";319
"354290 RIBEIRAO BONITO";840
"354300 RIBEIRAO BRANCO";1459
"354310 RIBEIRAO CORRENTE";267
"354320 RIBEIRAO DO SUL";264
"354323 RIBEIRAO DOS INDIOS";217
"354325 RIBEIRAO GRANDE";662
"354330 RIBEIRAO PIRES";2886
"354340 RIBEIRAO PRETO";14392
"354350 RIVERSUL";640
"354360 RIFAINA";206
"354370 RINCAO";525
"354380 RINOPOLIS";872
"354390 RIO CLARO";4914
"354400 RIO DAS PEDRAS";1346
"354410 RIO GRANDE DA SERRA";1474
"354420 RIOLANDIA";924
"354425 ROSANA";1171
"354430 ROSEIRA";399
"354440 RUBIACEA";206
"354450 RUBINEIA";204
"354460 SABINO";300
"354470 SAGRES";244
"354480 SALES";428
"354490 SALES OLIVEIRA";508
"354500 SALESOPOLIS";949
"354510 SALMOURAO";461
"354515 SALTINHO";130
"354520 SALTO";3157
"354530 SALTO DE PIRAPORA";1488
"354540 SALTO GRANDE";632
"354550 SANDOVALINA";357
"354560 SANTA ADELIA";729
"354570 SANTA ALBERTINA";480
"354580 SANTA BARBARA D'OESTE";5601
"354600 SANTA BRANCA";731
"354610 SANTA CLARA D'OESTE";166
"354620 SANTA CRUZ DA CONCEICAO";151
"354625 SANTA CRUZ DA ESPERANCA";85
"354630 SANTA CRUZ DAS PALMEIRAS";1985
"354640 SANTA CRUZ DO RIO PARDO";1735
"354650 SANTA ERNESTINA";314
"354660 SANTA FE DO SUL";1616
"354670 SANTA GERTRUDES";698
"354680 SANTA ISABEL";2743
"354690 SANTA LUCIA";365
"354700 SANTA MARIA DA SERRA";318
"354710 SANTA MERCEDES";230
"354720 SANTANA DA PONTE PENSA";110
"354730 SANTANA DE PARNAIBA";3368
"354740 SANTA RITA D'OESTE";218
"354750 SANTA RITA DO PASSA QUATRO";919
"354760 SANTA ROSA DE VITERBO";866
"354765 SANTA SALETE";83
"354770 SANTO ANASTACIO";957
"354780 SANTO ANDRE";15761
"354790 SANTO ANTONIO DA ALEGRIA";276
"354800 SANTO ANTONIO DE POSSE";1232
"354805 SANTO ANTONIO DO ARACANGUA";522
"354810 SANTO ANTONIO DO JARDIM";383
"354820 SANTO ANTONIO DO PINHAL";397
"354830 SANTO EXPEDITO";282
"354840 SANTOPOLIS DO AGUAPEI";267
"354850 SANTOS";7509
"354860 SAO BENTO DO SAPUCAI";553
"354870 SAO BERNARDO DO CAMPO";17760
"354880 SAO CAETANO DO SUL";1841
"354890 SAO CARLOS";6031
"354900 SAO FRANCISCO";244
"354910 SAO JOAO DA BOA VISTA";2540
"354920 SAO JOAO DAS DUAS PONTES";216
"354925 SAO JOAO DE IRACEMA";155
"354930 SAO JOAO DO PAU D'ALHO";176
"354940 SAO JOAQUIM DA BARRA";1488
"354950 SAO JOSE DA BELA VISTA";637
"354960 SAO JOSE DO BARREIRO";312
"354970 SAO JOSE DO RIO PARDO";2005
"354980 SAO JOSE DO RIO PRETO";9989
"354990 SAO JOSE DOS CAMPOS";14122
"354995 SAO LOURENCO DA SERRA";825
"355000 SAO LUIS DO PARAITINGA";742
"355010 SAO MANUEL";1737
"355020 SAO MIGUEL ARCANJO";1594
"355030 SAO PAULO";277325
"355040 SAO PEDRO";1153
"355050 SAO PEDRO DO TURVO";453
"355060 SAO ROQUE";2846
"355070 SAO SEBASTIAO";2862
"355080 SAO SEBASTIAO DA GRAMA";778
"355090 SAO SIMAO";475
"355100 SAO VICENTE";10167
"355110 SARAPUI";543
"355120 SARUTAIA";291
"355130 SEBASTIANOPOLIS DO SUL";177
"355140 SERRA AZUL";509
"355150 SERRANA";1822
"355160 SERRA NEGRA";1264
"355170 SERTAOZINHO";4463
"355180 SETE BARRAS";1017
"355190 SEVERINIA";1057
"355200 SILVEIRAS";489
"355210 SOCORRO";2045
"355220 SOROCABA";13192
"355230 SUD MENNUCCI";412
"355240 SUMARE";8879
"355250 SUZANO";9615
"355255 SUZANAPOLIS";339
"355260 TABAPUA";597
"355270 TABATINGA";971
"355280 TABOAO DA SERRA";6985
"355290 TACIBA";511
"355300 TAGUAI";661
"355310 TAIACU";459
"355320 TAIUVA";373
"355330 TAMBAU";773
"355340 TANABI";1284
"355350 TAPIRAI";608
"355360 TAPIRATIBA";595
"355365 TAQUARAL";207
"355370 TAQUARITINGA";2797
"355380 TAQUARITUBA";1337
"355385 TAQUARIVAI";365
"355390 TARABAI";486
"355395 TARUMA";793
"355400 TATUI";3657
"355410 TAUBATE";6160
"355420 TEJUPA";506
"355430 TEODORO SAMPAIO";1405
"355440 TERRA ROXA";394
"355450 TIETE";1176
"355460 TIMBURI";195
"355465 TORRE DE PEDRA";87
"355470 TORRINHA";518
"355475 TRABIJU";92
"355480 TREMEMBE";1207
"355490 TRES FRONTEIRAS";383
"355495 TUIUTI";440
"355500 TUPA";3168
"355510 TUPI PAULISTA";685
"355520 TURIUBA";177
"355530 TURMALINA";182
"355535 UBARANA";336
"355540 UBATUBA";3435
"355550 UBIRAJARA";296
"355560 UCHOA";573
"355570 UNIAO PAULISTA";155
"355580 URANIA";569
"355590 URU";73
"355600 URUPES";699
"355610 VALENTIM GENTIL";604
"355620 VALINHOS";2557
"355630 VALPARAISO";1237
"355635 VARGEM";707
"355640 VARGEM GRANDE DO SUL";1604
"355645 VARGEM GRANDE PAULISTA";1802
"355650 VARZEA PAULISTA";3925
"355660 VERA CRUZ";633
"355670 VINHEDO";1415
"355680 VIRADOURO";843
"355690 VISTA ALEGRE DO ALTO";435
"355695 VITORIA BRASIL";188
"355700 VOTORANTIM";2909
"355710 VOTUPORANGA";3575
"355715 ZACARIAS";131
"355720 CHAVANTES";769
"355730 ESTIVA GERBI";383
"410010 ABATIA";992
"410020 ADRIANOPOLIS";731
"410030 AGUDOS DO SUL";505
"410040 ALMIRANTE TAMANDARE";4316
"410045 ALTAMIRA DO PARANA";584
"410050 ALTONIA";1773
"410060 ALTO PARANA";1063
"410070 ALTO PIQUIRI";1020
"410080 ALVORADA DO SUL";833
"410090 AMAPORA";507
"410100 AMPERE";932
"410105 ANAHY";274
"410110 ANDIRA";1725
"410115 ANGULO";253
"410120 ANTONINA";1138
"410130 ANTONIO OLINTO";328
"410140 APUCARANA";5778
"410150 ARAPONGAS";3781
"410160 ARAPOTI";1371
"410165 ARAPUA";447
"410170 ARARUNA";1036
"410180 ARAUCARIA";2805
"410185 ARIRANHA DO IVAI";300
"410190 ASSAI";1190
"410200 ASSIS CHATEAUBRIAND";2108
"410210 ASTORGA";1427
"410220 ATALAIA";317
"410230 BALSA NOVA";314
"410240 BANDEIRANTES";2388
"410250 BARBOSA FERRAZ";1504
"410260 BARRACAO";577
"410270 BARRA DO JACARE";238
"410275 BELA VISTA DA CAROBA";416
"410280 BELA VISTA DO PARAISO";1265
"410290 BITURUNA";890
"410300 BOA ESPERANCA";517
"410302 BOA ESPERANCA DO IGUACU";172
"410304 BOA VENTURA DE SAO ROQUE";605
"410305 BOA VISTA DA APARECIDA";866
"410310 BOCAIUVA DO SUL";653
"410315 BOM JESUS DO SUL";269
"410320 BOM SUCESSO";633
"410322 BOM SUCESSO DO SUL";51
"410330 BORRAZOPOLIS";750
"410335 BRAGANEY";627
"410337 BRASILANDIA DO SUL";430
"410340 CAFEARA";360
"410345 CAFELANDIA";498
"410347 CAFEZAL DO SUL";530
"410350 CALIFORNIA";482
"410360 CAMBARA";1433
"410370 CAMBE";4673
"410380 CAMBIRA";502
"410390 CAMPINA DA LAGOA";1435
"410395 CAMPINA DO SIMAO";322
"410400 CAMPINA GRANDE DO SUL";1504
"410405 CAMPO BONITO";377
"410410 CAMPO DO TENENTE";443
"410420 CAMPO LARGO";4040
"410425 CAMPO MAGRO";1197
"410430 CAMPO MOURAO";4735
"410440 CANDIDO DE ABREU";2170
"410442 CANDOI";957
"410445 CANTAGALO";786
"410450 CAPANEMA";990
"410460 CAPITAO LEONIDAS MARQUES";994
"410465 CARAMBEI";717
"410470 CARLOPOLIS";810
"410480 CASCAVEL";8813
"410490 CASTRO";3729
"410500 CATANDUVAS";1103
"410510 CENTENARIO DO SUL";1124
"410520 CERRO AZUL";2139
"410530 CEU AZUL";495
"410540 CHOPINZINHO";1175
"410550 CIANORTE";2791
"410560 CIDADE GAUCHA";1023
"410570 CLEVELANDIA";1484
"410580 COLOMBO";7215
"410590 COLORADO";1275
"410600 CONGONHINHAS";1099
"410610 CONSELHEIRO MAIRINCK";280
"410620 CONTENDA";680
"410630 CORBELIA";773
"410640 CORNELIO PROCOPIO";2379
"410645 CORONEL DOMINGOS SOARES";504
"410650 CORONEL VIVIDA";1175
"410655 CORUMBATAI DO SUL";602
"410657 CRUZEIRO DO IGUACU";447
"410660 CRUZEIRO DO OESTE";2106
"410670 CRUZEIRO DO SUL";370
"410680 CRUZ MACHADO";637
"410685 CRUZMALTINA";400
"410690 CURITIBA";29227
"410700 CURIUVA";1330
"410710 DIAMANTE DO NORTE";513
"410712 DIAMANTE DO SUL";469
"410715 DIAMANTE D'OESTE";535
"410720 DOIS VIZINHOS";1643
"410725 DOURADINA";539
"410730 DOUTOR CAMARGO";378
"410740 ENEAS MARQUES";398
"410750 ENGENHEIRO BELTRAO";1030
"410752 ESPERANCA NOVA";193
"410753 ENTRE RIOS DO OESTE";93
"410754 ESPIGAO ALTO DO IGUACU";467
"410755 FAROL";394
"410760 FAXINAL";1684
"410765 FAZENDA RIO GRANDE";2523
"410770 FENIX";513
"410773 FERNANDES PINHEIRO";456
"410775 FIGUEIRA";865
"410780 FLORAI";351
"410785 FLOR DA SERRA DO SUL";389
"410790 FLORESTA";338
"410800 FLORESTOPOLIS";1036
"410810 FLORIDA";197
"410820 FORMOSA DO OESTE";639
"410830 FOZ DO IGUACU";10559
"410832 FRANCISCO ALVES";820
"410840 FRANCISCO BELTRAO";3184
"410845 FOZ DO JORDAO";390
"410850 GENERAL CARNEIRO";1003
"410855 GODOY MOREIRA";410
"410860 GOIOERE";2054
"410865 GOIOXIM";682
"410870 GRANDES RIOS";880
"410880 GUAIRA";2257
"410890 GUAIRACA";660
"410895 GUAMIRANGA";370
"410900 GUAPIRAMA";396
"410910 GUAPOREMA";220
"410920 GUARACI";464
"410930 GUARANIACU";1217
"410940 GUARAPUAVA";7196
"410950 GUARAQUECABA";886
"410960 GUARATUBA";1579
"410965 HONORIO SERPA";403
"410970 IBAITI";2575
"410975 IBEMA";537
"410980 IBIPORA";2699
"410990 ICARAIMA";834
"411000 IGUARACU";258
"411005 IGUATU";222
"411007 IMBAU";1384
"411010 IMBITUVA";1476
"411020 INACIO MARTINS";770
"411030 INAJA";336
"411040 INDIANOPOLIS";332
"411050 IPIRANGA";771
"411060 IPORA";1247
"411065 IRACEMA DO OESTE";272
"411070 IRATI";2012
"411080 IRETAMA";1318
"411090 ITAGUAJE";398
"411095 ITAIPULANDIA";505
"411100 ITAMBARACA";832
"411110 ITAMBE";611
"411120 ITAPEJARA D'OESTE";552
"411125 ITAPERUCU";1816
"411130 ITAUNA DO SUL";511
"411140 IVAI";730
"411150 IVAIPORA";2658
"411155 IVATE";610
"411160 IVATUBA";161
"411170 JABOTI";460
"411180 JACAREZINHO";2439
"411190 JAGUAPITA";989
"411200 JAGUARIAIVA";1702
"411210 JANDAIA DO SUL";1043
"411220 JANIOPOLIS";903
"411230 JAPIRA";446
"411240 JAPURA";564
"411250 JARDIM ALEGRE";1532
"411260 JARDIM OLINDA";126
"411270 JATAIZINHO";962
"411275 JESUITAS";783
"411280 JOAQUIM TAVORA";676
"411290 JUNDIAI DO SUL";382
"411295 JURANDA";670
"411300 JUSSARA";387
"411310 KALORE";360
"411320 LAPA";1810
"411325 LARANJAL";772
"411330 LARANJEIRAS DO SUL";1964
"411340 LEOPOLIS";389
"411342 LIDIANOPOLIS";567
"411345 LINDOESTE";548
"411350 LOANDA";1192
"411360 LOBATO";368
"411370 LONDRINA";16690
"411373 LUIZIANA";845
"411375 LUNARDELLI";583
"411380 LUPIONOPOLIS";371
"411390 MALLET";246
"411400 MAMBORE";1157
"411410 MANDAGUACU";1211
"411420 MANDAGUARI";2069
"411430 MANDIRITUBA";981
"411435 MANFRINOPOLIS";279
"411440 MANGUEIRINHA";1090
"411450 MANOEL RIBAS";1290
"411460 MARECHAL CANDIDO RONDON";1545
"411470 MARIA HELENA";710
"411480 MARIALVA";1657
"411490 MARILANDIA DO SUL";789
"411500 MARILENA";652
"411510 MARILUZ";1341
"411520 MARINGA";8738
"411530 MARIOPOLIS";383
"411535 MARIPA";144
"411540 MARMELEIRO";801
"411545 MARQUINHO";485
"411550 MARUMBI";489
"411560 MATELANDIA";741
"411570 MATINHOS";952
"411573 MATO RICO";553
"411575 MAUA DA SERRA";748
"411580 MEDIANEIRA";1947
"411585 MERCEDES";148
"411590 MIRADOR";255
"411600 MIRASELVA";140
"411605 MISSAL";456
"411610 MOREIRA SALES";1452
"411620 MORRETES";779
"411630 MUNHOZ DE MELO";305
"411640 NOSSA SENHORA DAS GRACAS";356
"411650 NOVA ALIANCA DO IVAI";112
"411660 NOVA AMERICA DA COLINA";346
"411670 NOVA AURORA";484
"411680 NOVA CANTU";1026
"411690 NOVA ESPERANCA";1940
"411695 NOVA ESPERANCA DO SUDOESTE";359
"411700 NOVA FATIMA";920
"411705 NOVA LARANJEIRAS";1004
"411710 NOVA LONDRINA";839
"411720 NOVA OLIMPIA";568
"411721 NOVA SANTA BARBARA";477
"411722 NOVA SANTA ROSA";159
"411725 NOVA PRATA DO IGUACU";782
"411727 NOVA TEBAS";954
"411729 NOVO ITACOLOMI";229
"411730 ORTIGUEIRA";3332
"411740 OURIZONA";282
"411745 OURO VERDE DO OESTE";478
"411750 PAICANDU";2360
"411760 PALMAS";2704
"411770 PALMEIRA";1001
"411780 PALMITAL";1703
"411790 PALOTINA";1410
"411800 PARAISO DO NORTE";844
"411810 PARANACITY";809
"411820 PARANAGUA";3725
"411830 PARANAPOEMA";284
"411840 PARANAVAI";3971
"411845 PATO BRAGADO";127
"411850 PATO BRANCO";2335
