id,Município,População não alfabetizada,Ano
240090,ANTONIO MARTINS,1698,1991
240100,APODI,8740,1991
240110,AREIA BRANCA,4041,1991
240120,ARES,2975,1991
240130,AUGUSTO SEVERO,3809,1991
240140,BAIA FORMOSA,1811,1991
240145,BARAUNA,4987,1991
240150,BARCELONA,1009,1991
240160,BENTO FERNANDES,1328,1991
240170,BOM JESUS,2138,1991
240180,BREJINHO,2731,1991
240190,CAICARA DO RIO DO VENTO,707,1991
240200,CAICO,9150,1991
240210,CAMPO REDONDO,2938,1991
240220,CANGUARETAMA,6475,1991
240230,CARAUBAS,5578,1991
240240,CARNAUBA DOS DANTAS,1041,1991
240250,CARNAUBAIS,3129,1991
240260,CEARA-MIRIM,12850,1991
240270,CERRO CORA,2930,1991
240280,CORONEL EZEQUIEL,1882,1991
240290,CORONEL JOAO PESSOA,1362,1991
240300,CRUZETA,1871,1991
240310,CURRAIS NOVOS,8241,1991
240320,DOUTOR SEVERIANO,1643,1991
240325,PARNAMIRIM,9831,1991
240330,ENCANTO,1204,1991
240340,EQUADOR,1472,1991
240350,ESPIRITO SANTO,3450,1991
240360,EXTREMOZ,3115,1991
240370,FELIPE GUERRA,1554,1991
240380,FLORANIA,3478,1991
240390,FRANCISCO DANTAS,981,1991
240400,FRUTUOSO GOMES,1048,1991
240410,GALINHOS,409,1991
240420,GOIANINHA,5181,1991
240430,GOVERNADOR DIX-SEPT ROSADO,2589,1991
240440,GROSSOS,2450,1991
240450,GUAMARE,1562,1991
240460,IELMO MARINHO,3246,1991
240470,IPANGUACU,4670,1991
240480,IPUEIRA,296,1991
240490,ITAU,1007,1991
240500,JACANA,1810,1991
240510,JANDAIRA,1677,1991
240520,JANDUIS,1611,1991
240530,JANUARIO CICCO,2178,1991
240540,JAPI,1729,1991
240550,JARDIM DE ANGICOS,703,1991
240560,JARDIM DE PIRANHAS,2756,1991
240570,JARDIM DO SERIDO,2458,1991
240580,JOAO CAMARA,7344,1991
240590,JOAO DIAS,984,1991
240600,JOSE DA PENHA,1702,1991
240610,JUCURUTU,4621,1991
240620,LAGOA D'ANTA,1439,1991
240630,LAGOA DE PEDRAS,2011,1991
240640,LAGOA DE VELHOS,422,1991
240650,LAGOA NOVA,3061,1991
240660,LAGOA SALGADA,1865,1991
240670,LAJES,2345,1991
240680,LAJES PINTADAS,1149,1991
240690,LUCRECIA,828,1991
240700,LUIS GOMES,3101,1991
240710,MACAIBA,11301,1991
240720,MACAU,5695,1991
240730,MARCELINO VIEIRA,2706,1991
240740,MARTINS,2858,1991
240750,MAXARANGUAPE,3723,1991
240760,MESSIAS TARGINO,873,1991
240770,MONTANHAS,3035,1991
240780,MONTE ALEGRE,5230,1991
240790,MONTE DAS GAMELEIRAS,824,1991
240800,MOSSORO,32299,1991
240810,NATAL,63509,1991
240820,NISIA FLORESTA,3588,1991
240830,NOVA CRUZ,9602,1991
240840,OLHO-D'AGUA DO BORGES,1291,1991
240850,OURO BRANCO,967,1991
240860,PARANA,1101,1991
240870,PARAU,1126,1991
240880,PARAZINHO,1232,1991
240890,PARELHAS,3247,1991
240910,PASSA E FICA,2241,1991
240920,PASSAGEM,737,1991
240930,PATU,3036,1991
240940,PAU DOS FERROS,4308,1991
240950,PEDRA GRANDE,1079,1991
240960,PEDRA PRETA,766,1991
240970,PEDRO AVELINO,3607,1991
240980,PEDRO VELHO,3808,1991
240990,PENDENCIAS,3231,1991
241000,PILOES,659,1991
241010,POCO BRANCO,3324,1991
241020,PORTALEGRE,1779,1991
241030,SERRA CAIADA,2038,1991
241040,PUREZA,2019,1991
241050,RAFAEL FERNANDES,760,1991
241060,RAFAEL GODEIRO,910,1991
241070,RIACHO DA CRUZ,589,1991
241080,RIACHO DE SANTANA,996,1991
241090,RIACHUELO,1692,1991
241100,RODOLFO FERNANDES,1539,1991
241110,RUY BARBOSA,1074,1991
241120,SANTA CRUZ,7166,1991
241140,SANTANA DO MATOS,5907,1991
241142,SANTANA DO SERIDO,494,1991
241150,SANTO ANTONIO,5772,1991
241160,SAO BENTO DO NORTE,2549,1991
241170,SAO BENTO DO TRAIRI,928,1991
241180,SAO FERNANDO,990,1991
241190,SAO FRANCISCO DO OESTE,730,1991
241200,SAO GONCALO DO AMARANTE,9214,1991
241210,SAO JOAO DO SABUGI,1104,1991
241220,SAO JOSE DE MIPIBU,7458,1991
241230,SAO JOSE DO CAMPESTRE,3620,1991
241240,SAO JOSE DO SERIDO,638,1991
241250,SAO MIGUEL,6399,1991
241260,SAO PAULO DO POTENGI,4274,1991
241270,SAO PEDRO,2420,1991
241280,SAO RAFAEL,2236,1991
241290,SAO TOME,3545,1991
241300,SAO VICENTE,1352,1991
241310,SENADOR ELOI DE SOUZA,1617,1991
241320,SENADOR GEORGINO AVELINO,725,1991
241330,SERRA DE SAO BENTO,2099,1991
241335,SERRA DO MEL,1948,1991
241340,SERRA NEGRA DO NORTE,2340,1991
241350,SERRINHA,2199,1991
241360,SEVERIANO MELO,3272,1991
241370,SITIO NOVO,1406,1991
241380,TABOLEIRO GRANDE,451,1991
241390,TAIPU,3552,1991
241400,TANGARA,2896,1991
241410,TENENTE ANANIAS,3100,1991
241420,TIBAU DO SUL,1790,1991
241430,TIMBAUBA DOS BATISTAS,409,1991
241440,TOUROS,8291,1991
241450,UMARIZAL,2681,1991
241460,UPANEMA,2232,1991
241470,VARZEA,2964,1991
241480,VERA CRUZ,2794,1991
241490,VICOSA,385,1991
241500,VILA FLOR,609,1991
250010,AGUA BRANCA,2160,1991
250020,AGUIAR,2409,1991
250030,ALAGOA GRANDE,10072,1991
250040,ALAGOA NOVA,6433,1991
250050,ALAGOINHA,4170,1991
250060,ALHANDRA,4245,1991
250070,SAO JOAO DO RIO DO PEIXE,6223,1991
250080,ARACAGI,6849,1991
250090,ARARA,3547,1991
250100,ARARUNA,6108,1991
250110,AREIA,8490,1991
250120,AREIAL,1519,1991
250130,AROEIRAS,10250,1991
250140,BAIA DA TRAICAO,1580,1991
250150,BANANEIRAS,8195,1991
250160,BARRA DE SANTA ROSA,5727,1991
250170,BARRA DE SAO MIGUEL,1342,1991
250180,BAYEUX,15357,1991
250190,BELEM,5029,1991
250200,BELEM DO BREJO DO CRUZ,2991,1991
250210,BOA VENTURA,1799,1991
250220,BOM JESUS,513,1991
250230,BOM SUCESSO,1922,1991
250240,BONITO DE SANTA FE,2755,1991
250250,BOQUEIRAO,9200,1991
250260,IGARACY,1646,1991
250270,BORBOREMA,1354,1991
250280,BREJO DO CRUZ,4321,1991
250290,BREJO DOS SANTOS,1864,1991
250300,CAAPORA,4272,1991
250310,CABACEIRAS,1300,1991
250320,CABEDELO,5281,1991
250330,CACHOEIRA DOS INDIOS,2183,1991
250340,CACIMBA DE AREIA,855,1991
250350,CACIMBA DE DENTRO,6424,1991
250360,CAICARA,3753,1991
250370,CAJAZEIRAS,11693,1991
250380,CALDAS BRANDAO,1599,1991
250390,CAMALAU,1744,1991
250400,CAMPINA GRANDE,49858,1991
250410,CARRAPATEIRA,482,1991
250420,CATINGUEIRA,1828,1991
250430,CATOLE DO ROCHA,6444,1991
250440,CONCEICAO,7205,1991
250450,CONDADO,1924,1991
250460,CONDE,2895,1991
250470,CONGO,1315,1991
250480,COREMAS,4505,1991
250490,CRUZ DO ESPIRITO SANTO,4460,1991
250500,CUBATI,1858,1991
250510,CUITE,7587,1991
250520,CUITEGI,2346,1991
250530,CURRAL VELHO,732,1991
250540,DESTERRO,3998,1991
250550,VISTA SERRANA,659,1991
250560,DIAMANTE,2473,1991
250570,DONA INES,3493,1991
250580,DUAS ESTRADAS,2493,1991
250590,EMAS,772,1991
250600,ESPERANCA,7552,1991
250610,FAGUNDES,4016,1991
250620,FREI MARTINHO,718,1991
250630,GUARABIRA,11727,1991
250640,GURINHEM,4925,1991
250650,GURJAO,1399,1991
250660,IBIARA,2256,1991
250670,IMACULADA,2913,1991
250680,INGA,7657,1991
250690,ITABAIANA,7680,1991
250700,ITAPORANGA,5220,1991
250710,ITAPOROROCA,4829,1991
250720,ITATUBA,3164,1991
250730,JACARAU,6728,1991
250740,JERICO,3168,1991
250750,JOAO PESSOA,56976,1991
250760,JUAREZ TAVORA,2682,1991
250770,JUAZEIRINHO,4451,1991
250780,JUNCO DO SERIDO,1405,1991
250790,JURIPIRANGA,3427,1991
250800,JURU,3294,1991
250810,LAGOA,1729,1991
250820,LAGOA DE DENTRO,2627,1991
250830,LAGOA SECA,5410,1991
250840,LASTRO,1112,1991
250850,LIVRAMENTO,1727,1991
250860,LUCENA,2509,1991
250870,MAE D'AGUA,1499,1991
250880,MALTA,1855,1991
250890,MAMANGUAPE,16884,1991
250900,MANAIRA,3481,1991
250910,MARI,7523,1991
250920,MASSARANDUBA,3873,1991
250930,MATARACA,1369,1991
250940,MOGEIRO,4325,1991
250950,MONTADAS,956,1991
250960,MONTE HOREBE,1180,1991
250970,MONTEIRO,7721,1991
250980,MULUNGU,3859,1991
250990,NATUBA,4214,1991
251000,NAZAREZINHO,2043,1991
251010,NOVA FLORESTA,2331,1991
251020,NOVA OLINDA,1804,1991
251030,NOVA PALMEIRA,908,1991
251040,OLHO D'AGUA,2584,1991
251050,OLIVEDOS,816,1991
251060,OURO VELHO,789,1991
251070,PASSAGEM,1108,1991
251080,PATOS,15969,1991
251090,PAULISTA,3418,1991
251100,PEDRA BRANCA,949,1991
251110,PEDRA LAVRADA,2013,1991
251120,PEDRAS DE FOGO,9085,1991
251130,PIANCO,4743,1991
251140,PICUI,5246,1991
251150,PILAR,4940,1991
251160,PILOES,2588,1991
251170,PILOEZINHOS,1914,1991
251180,PIRPIRITUBA,3382,1991
251190,PITIMBU,2778,1991
251200,POCINHOS,4513,1991
251210,POMBAL,11453,1991
251220,PRATA,905,1991
251230,PRINCESA ISABEL,6186,1991
251240,PUXINANA,3416,1991
251250,QUEIMADAS,8425,1991
251260,QUIXABA,535,1991
251270,REMIGIO,4904,1991
251280,RIACHO DOS CAVALOS,3012,1991
251290,RIO TINTO,8778,1991
251300,SALGADINHO,887,1991
251310,SALGADO DE SAO FELIX,4413,1991
251320,SANTA CRUZ,1972,1991
251330,SANTA HELENA,1773,1991
251340,SANTA LUZIA,2816,1991
251350,SANTANA DE MANGUEIRA,2486,1991
251360,SANTANA DOS GARROTES,2655,1991
251370,SANTA RITA,23170,1991
251380,SANTA TERESINHA,1648,1991
251390,SAO BENTO,6680,1991
251400,SAO JOAO DO CARIRI,2044,1991
251410,SAO JOAO DO TIGRE,1600,1991
251420,SAO JOSE DA LAGOA TAPADA,2713,1991
251430,SAO JOSE DE CAIANA,1717,1991
251440,SAO JOSE DE ESPINHARAS,1800,1991
251450,SAO JOSE DE PIRANHAS,5060,1991
251460,SAO JOSE DO BONFIM,743,1991
251470,SAO JOSE DO SABUGI,1031,1991
251480,SAO JOSE DOS CORDEIROS,1396,1991
251490,SAO MAMEDE,2069,1991
251500,SAO MIGUEL DE TAIPU,1551,1991
251510,SAO SEBASTIAO DE LAGOA DE ROCA,2837,1991
251520,SAO SEBASTIAO DO UMBUZEIRO,1394,1991
251530,SAPE,18778,1991
251540,SAO VICENTE DO SERIDO,2145,1991
251550,SERRA BRANCA,3213,1991
251560,SERRA DA RAIZ,1254,1991
251570,SERRA GRANDE,796,1991
251580,SERRA REDONDA,2514,1991
251590,SERRARIA,3482,1991
251600,SOLANEA,10960,1991
251610,SOLEDADE,2836,1991
251620,SOUSA,19962,1991
251630,SUME,4559,1991
251640,TACIMA,3929,1991
251650,TAPEROA,3962,1991
251660,TAVARES,4450,1991
251670,TEIXEIRA,4769,1991
251680,TRIUNFO,2933,1991
251690,UIRAUNA,5933,1991
251700,UMBUZEIRO,6014,1991
251710,VARZEA,380,1991
260005,ABREU E LIMA,9921,1991
260010,AFOGADOS DA INGAZEIRA,6489,1991
260020,AFRANIO,4373,1991
260030,AGRESTINA,6119,1991
260040,AGUA PRETA,12087,1991
260050,AGUAS BELAS,14075,1991
260060,ALAGOINHA,2708,1991
260070,ALIANCA,10236,1991
260080,ALTINHO,8625,1991
260090,AMARAJI,5949,1991
260100,ANGELIM,2838,1991
260110,ARARIPINA,15980,1991
260120,ARCOVERDE,10526,1991
260130,BARRA DE GUABIRABA,3426,1991
260140,BARREIROS,9076,1991
260150,BELEM DE MARIA,3912,1991
260160,BELEM DE SAO FRANCISCO,5607,1991
260170,BELO JARDIM,17980,1991
260180,BETANIA,3310,1991
260190,BEZERROS,16950,1991
260200,BODOCO,7814,1991
260210,BOM CONSELHO,13319,1991
260220,BOM JARDIM,11200,1991
260230,BONITO,12230,1991
260240,BREJAO,2893,1991
260250,BREJINHO,2191,1991
260260,BREJO DA MADRE DE DEUS,10153,1991
260270,BUENOS AIRES,3722,1991
260280,BUIQUE,13192,1991
260290,CABO DE SANTO AGOSTINHO,20704,1991
260300,CABROBO,6007,1991
260310,CACHOEIRINHA,4887,1991
260320,CAETES,7206,1991
260330,CALCADO,2738,1991
260340,CALUMBI,2138,1991
260345,CAMARAGIBE,13760,1991
260350,CAMOCIM DE SAO FELIX,4343,1991
260360,CAMUTANGA,1845,1991
260370,CANHOTINHO,8402,1991
260380,CAPOEIRAS,6064,1991
260390,CARNAIBA,7461,1991
260400,CARPINA,13924,1991
260410,CARUARU,42020,1991
260420,CATENDE,8486,1991
260430,CEDRO,2076,1991
260440,CHA DE ALEGRIA,3001,1991
260450,CHA GRANDE,5088,1991
260460,CONDADO,5133,1991
260470,CORRENTES,5115,1991
260480,CORTES,3650,1991
260490,CUMARU,5778,1991
260500,CUPIRA,7379,1991
260510,CUSTODIA,8415,1991
260520,ESCADA,13499,1991
260530,EXU,8995,1991
260540,FEIRA NOVA,5511,1991
260545,FERNANDO DE NORONHA,73,1991
260550,FERREIROS,3093,1991
260560,FLORES,6446,1991
260570,FLORESTA,7107,1991
260580,FREI MIGUELINHO,4771,1991
260590,GAMELEIRA,5351,1991
260600,GARANHUNS,20541,1991
260610,GLORIA DO GOITA,7962,1991
260620,GOIANA,13770,1991
260630,GRANITO,1591,1991
260640,GRAVATA,16874,1991
260650,IATI,7481,1991
260660,IBIMIRIM,8651,1991
260670,IBIRAJUBA,2478,1991
260680,IGARASSU,17122,1991
260690,IGUARACY,3261,1991
260700,INAJA,8643,1991
260710,INGAZEIRA,1023,1991
260720,IPOJUCA,12384,1991
260730,IPUBI,7519,1991
260740,ITACURUBA,737,1991
260750,ITAIBA,10780,1991
260760,ILHA DE ITAMARACA,1520,1991
260765,ITAMBE,10628,1991
260770,ITAPETIM,4006,1991
260775,ITAPISSUMA,3422,1991
260780,ITAQUITINGA,3887,1991
260790,JABOATAO DOS GUARARAPES,58158,1991
260800,JATAUBA,4923,1991
260810,JOAO ALFREDO,9330,1991
260820,JOAQUIM NABUCO,4366,1991
260830,JUPI,6185,1991
260840,JUREMA,4740,1991
260850,LAGOA DE ITAENGA,4949,1991
260860,LAGOA DO OURO,3593,1991
260870,LAGOA DOS GATOS,6696,1991
260880,LAJEDO,8611,1991
260890,LIMOEIRO,12605,1991
260900,MACAPARANA,6045,1991
260910,MACHADOS,2603,1991
260920,MARAIAL,7325,1991
260930,MIRANDIBA,2717,1991
260940,MORENO,7301,1991
260950,NAZARE DA MATA,5529,1991
260960,OLINDA,32387,1991
260970,OROBO,6021,1991
260980,OROCO,2867,1991
260990,OURICURI,22211,1991
261000,PALMARES,13963,1991
261010,PALMEIRINA,2481,1991
261020,PANELAS,10216,1991
261030,PARANATAMA,4012,1991
261040,PARNAMIRIM,4976,1991
261050,PASSIRA,9530,1991
261060,PAUDALHO,9640,1991
261070,PAULISTA,16782,1991
261080,PEDRA,5992,1991
261090,PESQUEIRA,15911,1991
261100,PETROLANDIA,6240,1991
261110,PETROLINA,26971,1991
261120,POCAO,3153,1991
261130,POMBOS,7041,1991
261140,PRIMAVERA,3239,1991
261150,QUIPAPA,6869,1991
261160,RECIFE,121955,1991
261170,RIACHO DAS ALMAS,6137,1991
261180,RIBEIRAO,11244,1991
261190,RIO FORMOSO,8882,1991
261200,SAIRE,3550,1991
261210,SALGADINHO,1825,1991
261220,SALGUEIRO,9183,1991
261230,SALOA,4849,1991
261240,SANHARO,4240,1991
261250,SANTA CRUZ DO CAPIBARIBE,8369,1991
261260,SANTA MARIA DA BOA VISTA,10207,1991
261270,SANTA MARIA DO CAMBUCA,3673,1991
261280,SANTA TEREZINHA,2443,1991
261290,SAO BENEDITO DO SUL,3923,1991
261300,SAO BENTO DO UNA,12864,1991
261310,SAO CAITANO,10501,1991
261320,SAO JOAO,6108,1991
261330,SAO JOAQUIM DO MONTE,6174,1991
261340,SAO JOSE DA COROA GRANDE,3351,1991
261350,SAO JOSE DO BELMONTE,8401,1991
261360,SAO JOSE DO EGITO,6658,1991
261370,SAO LOURENCO DA MATA,15719,1991
261380,SAO VICENTE FERRER,4238,1991
261390,SERRA TALHADA,18000,1991
261400,SERRITA,5334,1991
261410,SERTANIA,8168,1991
261420,SIRINHAEM,9223,1991
261430,MOREILANDIA,3311,1991
261440,SOLIDAO,1455,1991
261450,SURUBIM,19061,1991
261460,TABIRA,4999,1991
261470,TACAIMBO,4927,1991
261480,TACARATU,4321,1991
261500,TAQUARITINGA DO NORTE,3901,1991
261510,TEREZINHA,2332,1991
261520,TERRA NOVA,1473,1991
261530,TIMBAUBA,13939,1991
261540,TORITAMA,2896,1991
261550,TRACUNHAEM,3291,1991
261560,TRINDADE,5031,1991
261570,TRIUNFO,6356,1991
261580,TUPANATINGA,7483,1991
261590,TUPARETAMA,1686,1991
261600,VENTUROSA,3357,1991
261610,VERDEJANTE,2192,1991
261620,VERTENTES,4156,1991
261630,VICENCIA,7896,1991
261640,VITORIA DE SANTO ANTAO,24695,1991
270010,AGUA BRANCA,7414,1991
270020,ANADIA,5572,1991
270030,ARAPIRACA,39360,1991
270040,ATALAIA,14626,1991
270050,BARRA DE SANTO ANTONIO,4611,1991
270060,BARRA DE SAO MIGUEL,1427,1991
270070,BATALHA,4194,1991
270080,BELEM,1918,1991
270090,BELO MONTE,2182,1991
270100,BOCA DA MATA,6749,1991
270110,BRANQUINHA,3467,1991
270120,CACIMBINHAS,5086,1991
270130,CAJUEIRO,6036,1991
270140,CAMPO ALEGRE,10056,1991
270150,CAMPO GRANDE,3485,1991
270160,CANAPI,6648,1991
270170,CAPELA,6523,1991
270180,CARNEIROS,1310,1991
270190,CHA PRETA,2724,1991
270200,COITE DO NOIA,3342,1991
270210,COLONIA LEOPOLDINA,5531,1991
270220,COQUEIRO SECO,1189,1991
270230,CORURIPE,14317,1991
270235,CRAIBAS,7264,1991
270240,DELMIRO GOUVEIA,9396,1991
270250,DOIS RIACHOS,3617,1991
270260,FEIRA GRANDE,6236,1991
270270,FELIZ DESERTO,1018,1991
270280,FLEXEIRAS,3914,1991
270290,GIRAU DO PONCIANO,10209,1991
270300,IBATEGUARA,5276,1991
270310,IGACI,9374,1991
270320,IGREJA NOVA,7482,1991
270330,INHAPI,5487,1991
270340,JACARE DOS HOMENS,1465,1991
270350,JACUIPE,2773,1991
270360,JAPARATINGA,1937,1991
270370,JARAMATAIA,1686,1991
270380,JOAQUIM GOMES,9160,1991
270390,JUNDIA,4152,1991
270400,JUNQUEIRO,6653,1991
270410,LAGOA DA CANOA,5671,1991
270420,LIMOEIRO DE ANADIA,6629,1991
270430,MACEIO,85436,1991
270440,MAJOR ISIDORO,6397,1991
270450,MARAGOGI,4001,1991
270460,MARAVILHA,3750,1991
270470,MARECHAL DEODORO,7163,1991
270480,MARIBONDO,4726,1991
270490,MAR VERMELHO,1101,1991
270500,MATA GRANDE,8610,1991
270510,MATRIZ DE CAMARAGIBE,5976,1991
270520,MESSIAS,2930,1991
270530,MINADOR DO NEGRAO,2923,1991
270540,MONTEIROPOLIS,2088,1991
270550,MURICI,9315,1991
270560,NOVO LINO,4774,1991
270570,OLHO D'AGUA DAS FLORES,4026,1991
270580,OLHO D'AGUA DO CASADO,1910,1991
270590,OLHO D'AGUA GRANDE,1759,1991
270600,OLIVENCA,3313,1991
270610,OURO BRANCO,2443,1991
270620,PALESTINA,930,1991
270630,PALMEIRA DOS INDIOS,19596,1991
270640,PAO DE ACUCAR,5832,1991
270650,PASSO DE CAMARAGIBE,4590,1991
270660,PAULO JACINTO,2398,1991
270670,PENEDO,11709,1991
270680,PIACABUCU,5541,1991
270690,PILAR,8536,1991
270700,PINDOBA,1182,1991
270710,PIRANHAS,3231,1991
270720,POCO DAS TRINCHEIRAS,3565,1991
270730,PORTO CALVO,7043,1991
270740,PORTO DE PEDRAS,3323,1991
270750,PORTO REAL DO COLEGIO,5585,1991
270760,QUEBRANGULO,3789,1991
270770,RIO LARGO,11543,1991
270780,ROTEIRO,2577,1991
270790,SANTA LUZIA DO NORTE,1147,1991
270800,SANTANA DO IPANEMA,9423,1991
270810,SANTANA DO MUNDAU,4248,1991
270820,SAO BRAS,2140,1991
270830,SAO JOSE DA LAJE,6912,1991
270840,SAO JOSE DA TAPERA,10341,1991
270850,SAO LUIS DO QUITUNDE,11411,1991
270860,SAO MIGUEL DOS CAMPOS,13575,1991
270870,SAO MIGUEL DOS MILAGRES,1350,1991
270880,SAO SEBASTIAO,8635,1991
270890,SATUBA,2144,1991
270895,SENADOR RUI PALMEIRA,2648,1991
270900,TANQUE D'ARCA,2596,1991
270910,TAQUARANA,5833,1991
270915,TEOTONIO VILELA,8662,1991
270920,TRAIPU,8313,1991
270930,UNIAO DOS PALMARES,17532,1991
270940,VICOSA,7325,1991
280010,AMPARO DE SAO FRANCISCO,602,1991
280020,AQUIDABA,4702,1991
280030,ARACAJU,35283,1991
280040,ARAUA,3036,1991
280050,AREIA BRANCA,3001,1991
280060,BARRA DOS COQUEIROS,2039,1991
280067,BOQUIM,5489,1991
280070,BREJO GRANDE,1931,1991
280100,CAMPO DO BRITO,4239,1991
280110,CANHOBA,1121,1991
280120,CANINDE DE SAO FRANCISCO,3666,1991
280130,CAPELA,6039,1991
280140,CARIRA,5460,1991
280150,CARMOPOLIS,1192,1991
280160,CEDRO DE SAO JOAO,1088,1991
280170,CRISTINAPOLIS,3562,1991
280190,CUMBE,907,1991
280200,DIVINA PASTORA,573,1991
280210,ESTANCIA,10908,1991
280220,FEIRA NOVA,1517,1991
280230,FREI PAULO,3025,1991
280240,GARARU,3115,1991
280250,GENERAL MAYNARD,427,1991
280260,GRACHO CARDOSO,1514,1991
280270,ILHA DAS FLORES,1977,1991
280280,INDIAROBA,3700,1991
280290,ITABAIANA,16156,1991
280300,ITABAIANINHA,9521,1991
280310,ITABI,1240,1991
280320,ITAPORANGA D'AJUDA,6133,1991
280330,JAPARATUBA,2798,1991
280340,JAPOATA,3168,1991
280350,LAGARTO,19674,1991
280360,LARANJEIRAS,3705,1991
280370,MACAMBIRA,1480,1991
280380,MALHADA DOS BOIS,714,1991
280390,MALHADOR,2356,1991
280400,MARUIM,2726,1991
280410,MOITA BONITA,2396,1991
280420,MONTE ALEGRE DE SERGIPE,3205,1991
280430,MURIBECA,1739,1991
280440,NEOPOLIS,5013,1991
280445,NOSSA SENHORA APARECIDA,3112,1991
280450,NOSSA SENHORA DA GLORIA,6584,1991
280460,NOSSA SENHORA DAS DORES,5479,1991
280470,NOSSA SENHORA DE LOURDES,1364,1991
280480,NOSSA SENHORA DO SOCORRO,9123,1991
280490,PACATUBA,3295,1991
280500,PEDRA MOLE,652,1991
280510,PEDRINHAS,1971,1991
280520,PINHAO,1534,1991
280530,PIRAMBU,1141,1991
280540,POCO REDONDO,7623,1991
280550,POCO VERDE,5370,1991
280560,PORTO DA FOLHA,6819,1991
280570,PROPRIA,4907,1991
280580,RIACHAO DO DANTAS,6032,1991
280590,RIACHUELO,1634,1991
280600,RIBEIROPOLIS,3931,1991
280610,ROSARIO DO CATETE,1159,1991
280620,SALGADO,5002,1991
280630,SANTA LUZIA DO ITANHY,3277,1991
280650,SANTA ROSA DE LIMA,943,1991
280660,SANTO AMARO DAS BROTAS,2437,1991
280670,SAO CRISTOVAO,7149,1991
280680,SAO DOMINGOS,2456,1991
280690,SAO FRANCISCO,609,1991
280700,SAO MIGUEL DO ALEIXO,1213,1991
280710,SIMAO DIAS,9214,1991
280720,SIRIRI,1563,1991
280730,TELHA,635,1991
280740,TOBIAS BARRETO,10172,1991
280750,TOMAR DO GERU,3443,1991
280760,UMBAUBA,3760,1991
290010,ABAIRA,1829,1991
290020,ABARE,3045,1991
290030,ACAJUTIBA,3409,1991
290035,ADUSTINA,5214,1991
290040,AGUA FRIA,3911,1991
290050,ERICO CARDOSO,2189,1991
290060,AIQUARA,1662,1991
290070,ALAGOINHAS,16227,1991
290080,ALCOBACA,3867,1991
290090,ALMADINA,3066,1991
290100,AMARGOSA,6976,1991
290110,AMELIA RODRIGUES,3982,1991
290115,AMERICA DOURADA,3066,1991
290120,ANAGE,11229,1991
290130,ANDARAI,4035,1991
290135,ANDORINHA,5230,1991
290140,ANGICAL,4486,1991
290150,ANGUERA,2046,1991
290160,ANTAS,6005,1991
290170,ANTONIO CARDOSO,3245,1991
290180,ANTONIO GONCALVES,3602,1991
290190,APORA,4799,1991
290195,APUAREMA,2098,1991
290200,ARACATU,4270,1991
290205,ARACAS,2531,1991
290210,ARACI,14810,1991
290220,ARAMARI,1663,1991
290225,ARATACA,3876,1991
290230,ARATUIPE,2406,1991
290240,AURELINO LEAL,4393,1991
290250,BAIANOPOLIS,4092,1991
290260,BAIXA GRANDE,6016,1991
290265,BANZAE,3586,1991
290270,BARRA,9856,1991
290280,BARRA DA ESTIVA,3524,1991
290290,BARRA DO CHOCA,7952,1991
290300,BARRA DO MENDES,2328,1991
290310,BARRA DO ROCHA,3277,1991
290320,BARREIRAS,14419,1991
290323,BARRO ALTO,2193,1991
290330,BARRO PRETO,2752,1991
290340,BELMONTE,5844,1991
290350,BELO CAMPO,4331,1991
290360,BIRITINGA,3678,1991
290370,BOA NOVA,5005,1991
290380,BOA VISTA DO TUPIM,5034,1991
290390,BOM JESUS DA LAPA,10261,1991
290395,BOM JESUS DA SERRA,3300,1991
290400,BONINAL,3525,1991
290405,BONITO,2077,1991
290410,BOQUIRA,4994,1991
290420,BOTUPORA,3327,1991
290430,BREJOES,3567,1991
290440,BREJOLANDIA,3136,1991
290450,BROTAS DE MACAUBAS,2937,1991
290460,BRUMADO,11536,1991
290470,BUERAREMA,5025,1991
290475,BURITIRAMA,3549,1991
290480,CAATIBA,3221,1991
290485,CABACEIRAS DO PARAGUACU,4012,1991
290490,CACHOEIRA,5540,1991
290500,CACULE,4102,1991
290510,CAEM,3744,1991
290515,CAETANOS,3632,1991
290520,CAETITE,10993,1991
290530,CAFARNAUM,2872,1991
290540,CAIRU,4506,1991
290550,CALDEIRAO GRANDE,3988,1991
290560,CAMACAN,8416,1991
290570,CAMACARI,12266,1991
290580,CAMAMU,8439,1991
290590,CAMPO ALEGRE DE LOURDES,6462,1991
290600,CAMPO FORMOSO,15680,1991
290610,CANAPOLIS,2802,1991
290620,CANARANA,3954,1991
290630,CANAVIEIRAS,8151,1991
290640,CANDEAL,2559,1991
290650,CANDEIAS,9017,1991
290660,CANDIBA,3481,1991
290670,CANDIDO SALES,6719,1991
290680,CANSANCAO,8428,1991
290682,CANUDOS,4189,1991
290685,CAPELA DO ALTO ALEGRE,3945,1991
290687,CAPIM GROSSO,4899,1991
290689,CARAIBAS,5671,1991
290690,CARAVELAS,5816,1991
290700,CARDEAL DA SILVA,1650,1991
290710,CARINHANHA,6827,1991
290720,CASA NOVA,12775,1991
290730,CASTRO ALVES,7223,1991
290740,CATOLANDIA,864,1991
290750,CATU,7027,1991
290755,CATURAMA,3159,1991
290760,CENTRAL,2692,1991
290770,CHORROCHO,2482,1991
290780,CICERO DANTAS,9108,1991
290790,CIPO,2960,1991
290800,COARACI,8034,1991
